,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
3764,hs_hl_hg,Patristic(AVG)+FastME,165,0.07243908429746782,0.21582756968212416,0,0.08682971841868686,0.2850090803735031,0,0.02575777164721456,0.07746454829936629,0
3765,hs_hl_hg,Patristic(AVG)+FastME,166,0.06535567977696112,0.39081568977154274,0,0.08002704492719587,0.5677088439952025,0,0.002332123017166975,0.037029381324223204,0
3766,hs_hl_hg,Patristic(AVG)+FastME,167,0.07553064622195219,0.351973603507957,0,0.09021993228633543,0.47153112787057505,0,0.02890265026974516,0.1128585547827208,0
3767,hs_hl_hg,Patristic(AVG)+FastME,168,0.05652656755340125,0.16403282003975958,0,0.06922631510947952,0.23961659155865636,0,0.0010922961291701069,0.012865277001965988,0
3768,hs_hl_hg,Patristic(AVG)+FastME,169,0.05986179743667464,0.2561733491919796,0,0.05907984077976155,0.28603422947031476,0,0.061395840281931555,0.19645158863530926,0
3769,hs_hl_hg,Patristic(AVG)+FastME,170,0.13511833895763162,0.7480992663855859,0,0.16537003478816265,1.1164431285586724,0,0.008740695414670952,0.011411542039412735,0
3770,hs_hl_hg,Patristic(AVG)+FastME,171,0.037063902839469025,0.5629551199710324,0,0.04215112029500877,0.7481889117732609,0,0.023827815611847426,0.1924875363665756,0
3771,hs_hl_hg,Patristic(AVG)+FastME,172,0.06373032189096554,0.4578967798609513,0,0.07803420662927396,0.6568174098261165,0,0.0024468298792110583,0.060055519930620964,0
3772,hs_hl_hg,Patristic(AVG)+FastME,173,0.06541002603037321,0.22603082548852046,0,0.0801093630940574,0.32106019302329986,0,0.0006280168877108327,0.03597209041896167,0
3773,hs_hl_hg,Patristic(AVG)+FastME,174,0.03599754113463145,0.19238639526759163,0,0.044006302705057204,0.27451157439566526,0,0.003789399382514331,0.028136037011444417,0
3774,hs_hl_hg,Patristic(AVG)+FastME,175,0.018129218993397554,0.15830744714815784,0,0.02219527794720366,0.21505353566872226,0,0.000863144034590983,0.04481527010702897,0
3775,hs_hl_hg,Patristic(AVG)+FastME,176,0.07061712661223797,0.16800554433195894,0,0.08561419273955134,0.1796041271322041,0,0.017342309996550346,0.14480837873146868,0
3776,hs_hl_hg,Patristic(AVG)+FastME,177,0.05036093021654964,0.15291221592005272,0,0.061665044902457083,0.21146563778852756,0,0.0018746602850783388,0.03580537218310302,0
3777,hs_hl_hg,Patristic(AVG)+FastME,178,0.03011863757498226,0.25662798412988264,0,0.03687875206076088,0.36492573858195365,0,0.0011455483408612673,0.040032475225740605,0
3778,hs_hl_hg,Patristic(AVG)+FastME,179,0.0282353176994903,0.37865052832079216,0,0.03316001463935632,0.5035327950014449,0,0.013875386661596137,0.12888599495948672,0
3779,hs_hl_hg,Patristic(AVG)+FastME,180,0.045120985612401944,0.22550314550075864,0,0.055225458559233796,0.33152873045130715,0,0.002829749414427002,0.013451975599661594,0
3780,hs_hl_hg,Patristic(AVG)+FastME,181,0.15688239520378655,0.40258658846858736,0,0.17587066496856915,0.4188391867568456,0,0.1094316050401245,0.3700813918920709,0
3781,hs_hl_hg,Patristic(AVG)+FastME,182,0.0499235898483025,0.7018500781411884,0,0.06048869512964116,1.036227418917405,0,0.012622598506300134,0.033095396588754974,0
3782,hs_hl_hg,Patristic(AVG)+FastME,183,0.0452079772737045,0.556759870649966,1,0.05536821395931762,0.6959498383124575,0,7.344011029403483e-05,0.0,1
3783,hs_hl_hg,Patristic(AVG)+FastME,184,0.023906986677243884,0.21472407277441116,0,0.029270546330580335,0.3183505975762722,0,0.0010498909355023524,0.007471023170689014,0
3784,hs_hl_hg,Patristic(AVG)+FastME,185,0.1272643586785886,0.3634414426824104,0,0.15582482932463965,0.5311775990616937,0,0.005088821230029606,0.027969129923843927,0
3785,hs_hl_hg,Patristic(AVG)+FastME,186,0.04759675960202333,0.42100866082914795,0,0.05828982508954972,0.6302272399949307,0,0.0009732193472182856,0.0025715024975825704,0
3786,hs_hl_hg,Patristic(AVG)+FastME,187,0.1139889283265538,0.6873888910523639,0,0.12727228562598153,1.0000833651127583,0,0.08114159208559939,0.061999942931574833,0
3787,hs_hl_hg,Patristic(AVG)+FastME,188,0.02904065027569516,0.17581365430552562,0,0.03555029756064427,0.24397964496501984,0,0.0015590997418382193,0.039481672986537125,0
3788,hs_hl_hg,Patristic(AVG)+FastME,189,0.05624652191385675,0.2287145859131243,0,0.06833085782094683,0.323880826639873,0,0.01236128719531263,0.038382104459626955,0
3789,hs_hl_hg,Patristic(AVG)+FastME,190,0.04255384775982113,0.1283425499874541,0,0.052103837234377955,0.11833596546166,0,0.0016941571370448494,0.14835571903904224,0
3790,hs_hl_hg,Patristic(AVG)+FastME,191,0.09325443289777197,0.20854804365821886,0,0.11350784179283466,0.3000878514845481,0,0.017919471764558218,0.025468428005560317,0
3791,hs_hl_hg,Patristic(AVG)+FastME,192,0.05495842248885212,0.23136674637070262,0,0.061054692178454634,0.2637382961083371,0,0.04007410302649081,0.16662364689543366,0
3792,hs_hl_hg,Patristic(AVG)+FastME,193,0.06679637473152054,0.29580834758629326,0,0.08179968010928496,0.41779183533190545,0,0.0017004998848720925,0.05184137209506887,0
3793,hs_hl_hg,Patristic(AVG)+FastME,194,0.05311125678761645,0.306255836776035,0,0.0639470844804904,0.44376014517026263,0,0.016851040489253163,0.031247219987579754,0
3794,hs_hl_hg,Patristic(AVG)+FastME,195,0.06643631172005726,0.2890887873757741,0,0.08108491642278992,0.3938918401820627,0,0.009582442398063242,0.07948268176319681,0
3795,hs_hl_hg,Patristic(AVG)+FastME,196,0.12449713055244004,0.7719689090222263,0,0.1524762911074798,1.1542934305604657,0,0.000753556625642695,0.007319865945747463,0
3796,hs_hl_hg,Patristic(AVG)+FastME,197,0.017771623999344666,0.16205046549922997,0,0.02010981523489276,0.12656517145323257,0,0.011776354323779494,0.23302105359122477,0
3797,hs_hl_hg,Patristic(AVG)+FastME,198,0.024240181999849963,0.11496410421199064,0,0.029685651570793423,0.16980918902124714,0,0.0005324019087587865,0.005273934593477616,0
3798,hs_hl_hg,Patristic(AVG)+FastME,199,0.05985668907931022,0.1714839286163642,0,0.07267875825494974,0.2343685022226069,0,0.013567088104998801,0.04571478140387876,0
3799,hs_hl_hg,Patristic(AVG)+FastME,200,0.03575627459030443,0.27549302265502734,0,0.04378403318395474,0.40673639917539284,0,0.00120432305651349,0.013006269614296356,0
3800,hs_hl_hg,Patristic(MIN)+FastME,001,0.062375641650264005,1.1111167879732664,2,0.05944579014058376,1.456173214618567,2,0.06785689414473521,0.7660603613279656,0
3801,hs_hl_hg,Patristic(MIN)+FastME,002,0.09151263179380155,2.430200749768598,2,0.10836494584288707,3.4858768884529283,2,0.04046927672222472,1.3745246110842677,0
3802,hs_hl_hg,Patristic(MIN)+FastME,003,0.12897453383007612,1.4611913330329394,2,0.1547976715857011,2.109111568881688,2,0.0444820511369159,0.813271097184191,0
3803,hs_hl_hg,Patristic(MIN)+FastME,004,0.373001757289198,1.2999601801367222,2,0.4568319138338733,2.5574296856034957,2,0.0003712522733263731,0.0424906746699488,0
3804,hs_hl_hg,Patristic(MIN)+FastME,005,0.08819802959803986,1.3567372088321523,2,0.10761499646151018,1.8089829451095365,1,0.013217501583447986,0.0,1
3805,hs_hl_hg,Patristic(MIN)+FastME,006,0.05098778124264757,1.9073119720251759,2,0.06199130116523225,2.729331778857456,2,0.010649820084264336,1.0852921651928955,0
3806,hs_hl_hg,Patristic(MIN)+FastME,007,0.1452027783691233,1.1067933457508354,2,0.1778290040307562,1.9146221852988075,2,0.002287179310154759,0.2989645062028633,0
3807,hs_hl_hg,Patristic(MIN)+FastME,008,0.07432228685434135,2.2517298042756644,2,0.061229001470895106,2.9458949094940223,2,0.09525453127033512,1.5575646990573064,0
3808,hs_hl_hg,Patristic(MIN)+FastME,009,0.05538561681378404,1.6119870786841601,2,0.06000700044134642,2.1493161049122134,1,0.04473275584618558,0.0,1
3809,hs_hl_hg,Patristic(MIN)+FastME,010,0.08164774406738172,2.4619972243787585,1,0.0957204697960858,3.126541394107932,1,0.04091754706615794,1.465180969784999,0
3810,hs_hl_hg,Patristic(MIN)+FastME,011,0.18283855470139052,1.4587045494071846,2,0.22356843035857202,2.1084387280798462,2,0.018003476050163204,0.808970370734523,0
3811,hs_hl_hg,Patristic(MIN)+FastME,012,0.12758918267948655,1.6781319316568943,2,0.15622010122627322,2.2375092422091925,1,0.005249624383139235,0.0,1
3812,hs_hl_hg,Patristic(MIN)+FastME,013,0.017982824142148343,1.3953683337560916,2,0.021250382909701295,2.0222128558082324,2,0.008184640784081487,0.7685238117039505,0
3813,hs_hl_hg,Patristic(MIN)+FastME,014,0.07455719763459014,1.3521245898781016,2,0.08978489974616054,1.8454216855009926,2,0.023530208509781634,0.8588274942552105,0
3814,hs_hl_hg,Patristic(MIN)+FastME,015,0.021254681308625088,1.5645688557480983,2,0.02403792286484889,2.1949857441633913,2,0.01412943598594084,0.9341519673328055,0
3815,hs_hl_hg,Patristic(MIN)+FastME,016,0.07771182770619176,2.183239929409615,1,0.023114911641311763,2.964016285736294,1,0.13057100066990066,1.012075394919596,0
3816,hs_hl_hg,Patristic(MIN)+FastME,017,0.10210912848131869,5.282370677924777,0,0.09544616930144013,6.271953997462253,0,0.11427545619687983,3.3032040388498256,0
3817,hs_hl_hg,Patristic(MIN)+FastME,018,0.08633193592868689,1.9359338566011979,2,0.10570697125174029,3.0216148093514845,2,0.00341788547967892,0.850252903850911,0
3818,hs_hl_hg,Patristic(MIN)+FastME,019,0.23087198123230462,1.5356338753936003,1,0.28275905678440577,2.475972296322382,1,0.0004967566559191734,0.12512624400042802,0
3819,hs_hl_hg,Patristic(MIN)+FastME,020,0.16430850547019735,1.942863548917824,1,0.20123582409896704,3.030613231042232,1,0.0003756434064375415,0.3112390257312123,0
3820,hs_hl_hg,Patristic(MIN)+FastME,021,0.12032153774136664,1.8265180056414763,2,0.11282178803013473,2.26603279285623,2,0.13406828717003902,1.3870032184267223,0
3821,hs_hl_hg,Patristic(MIN)+FastME,022,0.17214073132241087,1.0781072339944249,2,0.08373542492918798,1.3732436172710414,2,0.2736312324361018,0.7829708507178083,0
3822,hs_hl_hg,Patristic(MIN)+FastME,023,0.07280215570122701,1.1992253057544735,2,0.07795662901220428,1.697336941871967,2,0.06120449011587468,0.7011136696369801,0
3823,hs_hl_hg,Patristic(MIN)+FastME,024,0.09467413724603903,4.396077723591235,0,0.11080272213313691,5.283215407504254,0,0.04832277232960873,2.6218023557651975,0
3824,hs_hl_hg,Patristic(MIN)+FastME,025,0.10938499556594009,1.5087957290077965,2,0.1337946729400341,2.2921369943337204,2,0.00965415716781118,0.7254544636818724,0
3825,hs_hl_hg,Patristic(MIN)+FastME,026,0.3063158906990352,1.3032060552366653,2,0.2393693195592838,1.6021218645439892,2,0.40852531426054955,1.004290245929341,0
3826,hs_hl_hg,Patristic(MIN)+FastME,027,0.14434695339769074,4.3581417277558,0,0.17594580746856048,5.382602361346264,0,0.02437774669771183,2.309220460574873,0
3827,hs_hl_hg,Patristic(MIN)+FastME,028,0.11378335389322443,1.984709000366138,2,0.132674175031901,2.972907378013974,2,0.06029163647456627,0.9965106227183022,0
3828,hs_hl_hg,Patristic(MIN)+FastME,029,0.0910205324574354,1.6766900795471158,2,0.10991813846254653,2.3380112293905304,2,0.026271993840629036,1.0153689297037012,0
3829,hs_hl_hg,Patristic(MIN)+FastME,030,0.07950397350926912,2.108562068944399,1,0.09701020745031227,2.6891006501269,1,0.01186105864509783,1.2377541971706472,0
3830,hs_hl_hg,Patristic(MIN)+FastME,031,0.09948729061542484,1.5330547651459367,2,0.12168350410930799,2.0440730201945825,1,0.008911376849513772,0.0,1
3831,hs_hl_hg,Patristic(MIN)+FastME,032,0.04720909286255244,1.7690549424954467,2,0.016489109516200383,2.1946324647722393,2,0.07837291548386342,1.3434774202186544,0
3832,hs_hl_hg,Patristic(MIN)+FastME,033,0.029511687180823806,2.584673481057415,1,0.03346646314860558,3.4457665976309726,1,0.01930830726455455,1.2930338061970794,0
3833,hs_hl_hg,Patristic(MIN)+FastME,034,0.08426311867691087,1.2182437117607663,2,0.09768485617671002,1.452258371256638,2,0.04707607943476655,0.9842290522648949,0
3834,hs_hl_hg,Patristic(MIN)+FastME,035,0.04293614032439591,2.345046644666569,2,0.045794996266157996,3.439892948643702,2,0.03655370120567547,1.2502003406894353,0
3835,hs_hl_hg,Patristic(MIN)+FastME,036,0.15771881492451628,1.198857992111809,2,0.15289165244852482,1.4726079278366146,2,0.1669549608927523,0.9251080563870033,0
3836,hs_hl_hg,Patristic(MIN)+FastME,037,0.06268403784385516,1.2856679325579725,2,0.01583046883152154,1.5149067522369555,2,0.10623868558288006,1.0564291128789896,0
3837,hs_hl_hg,Patristic(MIN)+FastME,038,0.06978138171287297,1.6032944371146538,2,0.07638201861975957,2.156449726941524,2,0.054220827773231665,1.0501391472877835,0
3838,hs_hl_hg,Patristic(MIN)+FastME,039,0.06123769048806489,1.0187032807873977,0,0.0741314160093489,1.5280549211810965,0,0.016100637559854577,0.0,0
3839,hs_hl_hg,Patristic(MIN)+FastME,040,0.12767137364808212,1.5623791148925075,2,0.14010955707905964,1.9532834601079934,2,0.09817618335311294,1.1714747696770211,0
3840,hs_hl_hg,Patristic(MIN)+FastME,041,0.08698516362753181,4.127472984413054,2,0.10289546049501747,5.503297312550739,1,0.039042342308858086,0.0,1
3841,hs_hl_hg,Patristic(MIN)+FastME,042,0.15155875989091283,2.0633419283140975,0,0.12728775557498853,2.484224885602037,0,0.19106498282097126,1.221576013738219,0
3842,hs_hl_hg,Patristic(MIN)+FastME,043,0.11297088241074527,1.783541306595796,2,0.12742269965054753,2.5650518801173092,2,0.07625071832789512,1.0020307330742828,0
3843,hs_hl_hg,Patristic(MIN)+FastME,044,0.10643159796158298,1.6462131649845602,2,0.1004255287443488,1.958029784631765,2,0.11752651397367339,1.3343965453373556,0
3844,hs_hl_hg,Patristic(MIN)+FastME,045,0.09506755923598097,1.821709398639981,2,0.09077293124202845,2.428945864853308,1,0.10312163868325698,0.0,1
3845,hs_hl_hg,Patristic(MIN)+FastME,046,0.17195051852514864,3.3695638815390176,1,0.2105495683549003,5.61593980256503,1,0.006221012323794255,0.0,0
3846,hs_hl_hg,Patristic(MIN)+FastME,047,0.30532323504519165,2.0525272864899833,2,0.3739375482870155,3.334958859278178,2,0.002872897070215012,0.7700957137017884,0
3847,hs_hl_hg,Patristic(MIN)+FastME,048,0.11495825025597577,2.813130728285925,2,0.13982312093999724,3.7508409710479,1,0.023349252813408185,0.0,1
3848,hs_hl_hg,Patristic(MIN)+FastME,049,0.10141085613328954,1.8321463515241254,2,0.1208787405394833,2.57705244612451,2,0.04036267330389304,1.0872402569237412,0
3849,hs_hl_hg,Patristic(MIN)+FastME,050,0.11412821199045996,2.110286552756883,1,0.1382222138792367,2.6378581909461034,0,0.029410635781349576,0.0,1
3850,hs_hl_hg,Patristic(MIN)+FastME,051,0.07671118956346015,2.005507007903144,2,0.0834538345631143,2.739576740941838,2,0.06103060548731309,1.2714372748644502,0
3851,hs_hl_hg,Patristic(MIN)+FastME,052,0.07471488800744065,1.9986441293385588,1,0.08803167468007467,2.645640703117681,1,0.035324099081734554,1.0281492686698752,0
3852,hs_hl_hg,Patristic(MIN)+FastME,053,0.19390721729003332,1.304527630338643,2,0.2247799851791985,1.8131837841989495,2,0.10838792957322878,0.7958714764783363,0
3853,hs_hl_hg,Patristic(MIN)+FastME,054,0.13854655063548393,1.886696573962444,1,0.16267901265327636,2.5299708545846156,1,0.06823868230910127,0.9217851530291867,0
3854,hs_hl_hg,Patristic(MIN)+FastME,055,0.057796587562904754,2.828125672857944,2,0.07019852952181531,4.093745656771152,2,0.012871266748039994,1.5625056889447355,0
3855,hs_hl_hg,Patristic(MIN)+FastME,056,0.07905320218691629,1.319770920754288,2,0.0695764512265127,1.6639567024060804,2,0.09521796677867995,0.9755851391024958,0
3856,hs_hl_hg,Patristic(MIN)+FastME,057,0.09733618346697208,1.8329555434218534,2,0.11597112191829988,2.5482406006985316,2,0.039043509035047046,1.1176704861451754,0
3857,hs_hl_hg,Patristic(MIN)+FastME,058,0.08365745707930486,1.6475133176392287,2,0.09784453283635512,2.2726064081048882,2,0.042995408626945855,1.0224202271735694,0
3858,hs_hl_hg,Patristic(MIN)+FastME,059,0.06661189485295525,1.0999122849607423,2,0.07611922679023038,1.2743515317756349,2,0.04151096521906531,0.9254730381458498,0
3859,hs_hl_hg,Patristic(MIN)+FastME,060,0.06692723395871468,1.7650023770053362,2,0.07903423042518919,2.353336502673782,1,0.030739954103573417,0.0,1
3860,hs_hl_hg,Patristic(MIN)+FastME,061,0.1356218434215254,2.417906063490891,2,0.1660987118976198,3.2238747513211883,1,0.0015129610243657962,0.0,1
3861,hs_hl_hg,Patristic(MIN)+FastME,062,0.18351998339532563,1.5611836229442857,2,0.05756170183950871,1.6049140497071273,2,0.3072654453057499,1.5174531961814444,0
3862,hs_hl_hg,Patristic(MIN)+FastME,063,0.2619312922409687,1.7006741883461547,2,0.3174291828138416,2.350356482034143,2,0.06558531361017343,1.0509918946581664,0
3863,hs_hl_hg,Patristic(MIN)+FastME,064,0.0682334715588817,1.1528965817694037,2,0.07134890330761538,1.5505174806296975,2,0.06153119466198629,0.7552756829091097,0
3864,hs_hl_hg,Patristic(MIN)+FastME,065,0.04961847034037729,1.5746993137178518,2,0.056116071747940005,2.0772598086249907,2,0.032984098895025155,1.0721388188107128,0
3865,hs_hl_hg,Patristic(MIN)+FastME,066,0.0877317210064013,1.4104047605054828,2,0.10744894617939,2.738792868218156,2,0.00011199157200432541,0.08201665279280956,0
3866,hs_hl_hg,Patristic(MIN)+FastME,067,0.24258344959443734,1.7213434528744593,1,0.13651741728814232,1.8260536477881866,1,0.37318384156520124,1.564278160503868,0
3867,hs_hl_hg,Patristic(MIN)+FastME,068,0.19888196010418496,2.162755579145519,1,0.22860452518558555,2.6669073192522514,1,0.11892032750540926,1.40652796898542,0
3868,hs_hl_hg,Patristic(MIN)+FastME,069,0.13014162466543389,1.4132394493382692,2,0.1593397072812266,2.341664647612778,2,0.005678272513894521,0.4848142510637606,0
3869,hs_hl_hg,Patristic(MIN)+FastME,070,0.09223711655515826,3.9008882204182664,0,0.06382549475269855,4.672179559513787,0,0.13181680261019857,2.3583055422272237,0
3870,hs_hl_hg,Patristic(MIN)+FastME,071,0.0705640975095016,2.5857993446534677,1,0.08641465325264257,3.421562676143743,1,0.0017002877528377368,1.3321543474180553,0
3871,hs_hl_hg,Patristic(MIN)+FastME,072,0.056289937140883796,1.3843163047083489,2,0.06467404645891386,1.8457550729444652,1,0.0337669438835446,0.0,1
3872,hs_hl_hg,Patristic(MIN)+FastME,073,0.06438868691219406,1.7184905057560471,1,0.07853259101314833,2.1641189670285814,1,0.010147576279723155,1.0500478138472455,0
3873,hs_hl_hg,Patristic(MIN)+FastME,074,0.16522158808549056,1.6922077503229271,2,0.17111614984511214,2.4009748325281786,2,0.1527515827507028,0.9834406681176759,0
3874,hs_hl_hg,Patristic(MIN)+FastME,075,0.05829214638366832,1.6371156574247634,2,0.05505382834048238,2.30275855951842,2,0.0642812177868345,0.9714727553311066,0
3875,hs_hl_hg,Patristic(MIN)+FastME,076,0.1745817907916018,1.9603635758078273,2,0.21194562653328022,2.613818101077103,1,0.039931288669894566,0.0,1
3876,hs_hl_hg,Patristic(MIN)+FastME,077,0.07398283089779616,1.639413908417511,2,0.09041204580543598,2.185885211223348,1,0.008467688557522647,0.0,1
3877,hs_hl_hg,Patristic(MIN)+FastME,078,0.4074475461314935,2.05513869888586,1,0.4923930740984759,2.619815737355727,1,0.11462386185010608,1.2081231411810605,0
3878,hs_hl_hg,Patristic(MIN)+FastME,079,0.08552940306293824,1.5904989700626337,2,0.10467923095010884,2.1103669677356285,2,0.005509408343479362,1.070630972389639,0
3879,hs_hl_hg,Patristic(MIN)+FastME,080,0.13864402147374344,2.388351446825489,0,0.16976977355155318,3.582527170238234,0,0.004789785772265812,0.0,0
3880,hs_hl_hg,Patristic(MIN)+FastME,081,0.04393300270917051,1.7672113454166711,2,0.05194720638461082,2.3562817938888947,1,0.019831834983209444,0.0,1
3881,hs_hl_hg,Patristic(MIN)+FastME,082,0.10812134662830108,1.4238806658181586,2,0.13146254788781386,2.134607915238807,2,0.02249163835384608,0.7131534163975103,0
3882,hs_hl_hg,Patristic(MIN)+FastME,083,0.20479176623876522,2.143192180827285,2,0.24760962322741328,3.2075839334220504,2,0.056550433490257616,1.07880042823252,0
3883,hs_hl_hg,Patristic(MIN)+FastME,084,0.03283192476932577,1.7088300137049894,2,0.039905675713432044,2.4544100984376063,2,0.0069914193040326224,0.9632499289723725,0
3884,hs_hl_hg,Patristic(MIN)+FastME,085,0.06302650118557072,1.0865123642439103,2,0.07700792122470079,1.6958998447341644,2,0.007521947379821266,0.47712488375365625,0
3885,hs_hl_hg,Patristic(MIN)+FastME,086,0.10597330883990355,1.582944514472116,2,0.12977597841694885,2.1105926859628212,1,0.0027234924784181064,0.0,1
3886,hs_hl_hg,Patristic(MIN)+FastME,087,0.31598307615583937,1.4396989186036815,2,0.38386134615217454,2.041763369490754,2,0.06954744503719601,0.8376344677166088,0
3887,hs_hl_hg,Patristic(MIN)+FastME,088,0.1678593769828621,1.948984140730115,2,0.20544766930243016,2.5986455209734864,1,0.01062175501611904,0.0,1
3888,hs_hl_hg,Patristic(MIN)+FastME,089,0.08756555563232593,1.626129746983965,2,0.09338278380634048,2.3041812980398944,2,0.07458210895885453,0.9480781959280361,0
3889,hs_hl_hg,Patristic(MIN)+FastME,090,0.11427730181458697,1.5449344467457564,2,0.13269254909830122,2.0599125956610087,1,0.06295458647037919,0.0,1
3890,hs_hl_hg,Patristic(MIN)+FastME,091,0.1484439973449374,1.4355712870533288,2,0.18140330691444312,2.1708602993277877,2,0.01710384530566299,0.70028227477887,0
3891,hs_hl_hg,Patristic(MIN)+FastME,092,0.19655430306627653,2.045448690551059,2,0.21245465858703974,2.8857628849803922,2,0.16008378509686044,1.2051344961217259,0
3892,hs_hl_hg,Patristic(MIN)+FastME,093,0.09240083949177826,1.6634973061964144,2,0.08500113955750725,2.4362468380347977,2,0.10565679327050603,0.8907477743580305,0
3893,hs_hl_hg,Patristic(MIN)+FastME,094,0.049224012055575576,1.5376906647114859,2,0.0560268518570656,2.114335011443389,2,0.031480054487170124,0.9610463179795828,0
3894,hs_hl_hg,Patristic(MIN)+FastME,095,0.15324097542794993,1.3626424725828985,2,0.1843983156328227,1.9616174038622631,2,0.04942582355292069,0.7636675413035341,0
3895,hs_hl_hg,Patristic(MIN)+FastME,096,0.08442215386052457,1.8618207127384836,1,0.07898637115292675,2.3809210232564926,1,0.09435892396341987,1.0831702469614701,0
3896,hs_hl_hg,Patristic(MIN)+FastME,097,0.05807889731220369,1.6725764136482826,2,0.056516679370234156,2.312635333940623,2,0.0610835889984274,1.0325174933559422,0
3897,hs_hl_hg,Patristic(MIN)+FastME,098,0.10934293202578056,1.7423431788924386,2,0.05495609822359185,2.314886395461733,2,0.17270577549132876,1.1697999623231436,0
3898,hs_hl_hg,Patristic(MIN)+FastME,099,0.10429143824516622,3.993419610985076,1,0.12767435484961528,5.3902948375552455,1,0.005350747723916724,1.898106771129822,0
3899,hs_hl_hg,Patristic(MIN)+FastME,100,0.12753746558023205,2.4722923244974733,2,0.15616861598742648,3.296389765996631,1,0.004487999669123205,0.0,1
3900,hs_hl_hg,Patristic(MIN)+FastME,101,0.06217223410464728,1.3651099699191507,2,0.07606989565038441,2.0189064338495895,2,0.004785606771188999,0.7113135059887121,0
3901,hs_hl_hg,Patristic(MIN)+FastME,102,0.07883766916968342,1.7984365671721114,1,0.09291905795708677,2.397782749795263,1,0.03712454143905956,0.8994172932373843,0
3902,hs_hl_hg,Patristic(MIN)+FastME,103,0.05369899803206915,1.626712985798218,2,0.06519842631935241,2.168783445149076,2,0.012209732998900916,1.08464252644736,0
3903,hs_hl_hg,Patristic(MIN)+FastME,104,0.06354522019191465,1.8376808475557542,2,0.07735796486673076,2.9108671450658514,2,0.012061325427665486,0.7644945500456571,0
3904,hs_hl_hg,Patristic(MIN)+FastME,105,0.15068651108050002,1.7613477454399318,2,0.18310054741445,2.7870324626541496,2,0.03267495888135821,0.7356630282257142,0
3905,hs_hl_hg,Patristic(MIN)+FastME,106,0.09449279479390249,2.05050539453157,2,0.10803129721042393,2.934380700776617,2,0.058695335844969825,1.1666300882865226,0
3906,hs_hl_hg,Patristic(MIN)+FastME,107,0.08580282419618356,1.6564365261021787,1,0.10293309944928392,2.0022893367613244,1,0.02993205632179654,1.13765731011346,0
3907,hs_hl_hg,Patristic(MIN)+FastME,108,0.13516722289441924,1.2527839705492383,2,0.09987614758884288,1.449275736872855,2,0.18670844844460627,1.0562922042256213,0
3908,hs_hl_hg,Patristic(MIN)+FastME,109,0.0541148459417355,1.5475937512578701,2,0.04635199615306147,2.041181412903,2,0.06699428751129793,1.05400608961274,0
3909,hs_hl_hg,Patristic(MIN)+FastME,110,0.036025790747811495,1.3618355035228273,2,0.043397070645747805,1.849528137108051,2,0.011267711202868576,0.8741428699376037,0
3910,hs_hl_hg,Patristic(MIN)+FastME,111,0.062192414773378245,2.992861331479331,0,0.05186938879546635,3.588281768854444,0,0.07888486786451031,1.802020456729104,0
3911,hs_hl_hg,Patristic(MIN)+FastME,112,0.10980880212963764,1.6949291850334067,2,0.06743931800430647,2.216564334792796,2,0.16455332220792687,1.173294035274017,0
3912,hs_hl_hg,Patristic(MIN)+FastME,113,0.06291221955735123,1.4509802795124656,2,0.04727512924406368,1.8651406167455256,2,0.08604630392301142,1.0368199422794055,0
3913,hs_hl_hg,Patristic(MIN)+FastME,114,0.06043887162095324,2.1947215300955762,2,0.0739838746904545,3.2793287406096123,2,0.0033681122333511985,1.11011431958154,0
3914,hs_hl_hg,Patristic(MIN)+FastME,115,0.1382977755598625,2.5693714957266174,0,0.16699385652666127,3.0248540978446115,0,0.04006155188112476,1.6584062914906288,0
3915,hs_hl_hg,Patristic(MIN)+FastME,116,0.15847000818948312,3.521249914101827,1,0.19320592896339037,4.655459373775426,1,0.02609920522757829,1.819935724591428,0
3916,hs_hl_hg,Patristic(MIN)+FastME,117,0.05162089708225843,2.04463027722462,2,0.05810112849910297,3.124214557771791,2,0.03525150749957794,0.9650459966774488,0
3917,hs_hl_hg,Patristic(MIN)+FastME,118,0.0843082327924373,1.7640358399404592,2,0.0998815562917684,2.441247094034237,2,0.03702679806869613,1.0868245858466814,0
3918,hs_hl_hg,Patristic(MIN)+FastME,119,0.06603531803629213,1.7325328280974235,2,0.07936265027842851,2.339667990831766,2,0.022025647913976334,1.125397665363081,0
3919,hs_hl_hg,Patristic(MIN)+FastME,120,0.08642126467551924,1.3092665521892646,2,0.09492721546999114,1.8598520645520655,2,0.06620840196361939,0.7586810398264636,0
3920,hs_hl_hg,Patristic(MIN)+FastME,121,0.16483633339665177,1.4920579542413055,2,0.2018697511102864,2.523306533266147,2,0.0032027482415029128,0.46080937521646376,0
3921,hs_hl_hg,Patristic(MIN)+FastME,122,0.04016636166512699,1.5999342959109109,2,0.04215974398812746,2.008593872095961,2,0.03584859553667968,1.1912747197258606,0
3922,hs_hl_hg,Patristic(MIN)+FastME,123,0.08935528515287265,1.5135419115694964,2,0.0742432382164366,2.15455290124864,2,0.11370569076580316,0.872530921890353,0
3923,hs_hl_hg,Patristic(MIN)+FastME,124,0.0783451269957212,1.276871095551719,2,0.0958645358543424,1.831533851704485,2,0.005818788773451911,0.722208339398953,0
