,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
2867,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,050,0.5059999999999998,0.3845669256308978,0.012199493247452845,0.5865456453224974,0,0.014640319239737902,0.6216042220802289,0,0.008876840768780491,0.5490692356849227,0
2868,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,051,0.546357142857143,0.46938860722202724,0.022547943907728046,0.4559715748662992,0,0.030034183920712495,0.405174836208417,0,0.00936053371357138,0.5102715368798975,0
2869,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,052,0.42250000000000004,0.36004208168437324,0.007203062602415502,0.45388000663265443,0,0.007377326490090742,0.6119069214416417,0,0.00701199297970559,0.2849546839058059,0
2870,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,053,0.3344285714285715,0.35572860902873166,0.1529601417755226,0.3994547232012342,0,0.20288033873488545,0.46604850643140944,0,0.0663935266679019,0.32826826526552977,0
2871,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,054,0.5128571428571426,0.3595482649597925,0.01350832098222427,0.3346194838759109,0,0.017905120186919577,0.42697131922867787,0,0.0059017558736682045,0.23589855642984978,0
2872,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,055,0.22014285714285717,0.44105170423116435,0.014589223231032986,0.1553818849938849,0,0.019420271001130064,0.17698372620309558,0,0.006100229986103752,0.13229026163231483,0
2873,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,057,0.19821428571428565,0.3950065401644379,0.036545113879070674,0.1298785669601185,0,0.0495202563492885,0.172959395233054,0,0.011908836837983917,0.08382664708215296,0
2874,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,058,0.8298571428571423,0.5285555042986441,0.02622455913933565,0.8939143697080234,0,0.035727330508512914,0.9212504599274406,0,0.007642764484387719,0.8646930318872674,0
2875,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,059,0.4440714285714287,0.6163101187425327,0.07820471653537539,0.7489899891187863,0,0.03606611402255565,0.8200883923373665,0,0.1061285751278523,0.6729882477472008,0
2876,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,061,0.08242857142857124,0.584679800881061,0.09284206148626488,0.3892395907787385,0,0.05950112648735174,0.39448672276525987,0,0.1185293499532681,0.3836305876207332,0
2877,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,062,0.4159285714285712,0.5029962579498397,0.004542897790061087,0.23294115372648053,0,0.0060166084016513525,0.22715088833877073,0,0.002000761436373002,0.23913074776161858,0
2878,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,064,0.6178571428571428,0.4720198825015463,0.007411608422891741,0.5133523457905377,0,0.008759598009312253,0.4022246945755054,0,0.005624052683539553,0.6321439729514343,0
2879,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,065,0.44821428571428573,0.26132366936681733,0.024689589177994752,0.35736194030635005,0,0.02074710186772586,0.41389293065880906,0,0.02830306399490182,0.2969322609640663,0
2880,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,066,0.1879285714285713,0.2687140912190556,0.035937290711625484,0.4451111249756026,0,0.02053056951597522,0.4410821668943791,0,0.04713249812198695,0.44941794223484127,0
2881,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,068,0.36164285714285727,0.5387130137784572,0.0017215954807677128,0.3729867373586268,0,0.0021306003055448163,0.44678159871059486,0,0.0011312225983325804,0.2941025752237648,0
2882,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,069,0.028928571428571505,0.4461955293710957,0.00358463505011948,0.10048061358017081,0,0.004457825782024681,0.10284169649346943,0,0.0023114257039631328,0.09795669736250677,0
2883,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,070,0.23785714285714302,0.4061784741598145,0.025015436198971452,0.36416861714200083,0,0.03201076285809918,0.39586435070705184,0,0.014118911006173743,0.33028697091729126,0
2884,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,071,0.6211428571428571,0.571854582106644,0.005611559475180337,0.45900076031375386,0,0.007130739883169636,0.48954482460487336,0,0.003285836873849716,0.4263502088301436,0
2885,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,072,0.663642857142857,0.5099338462783961,0.013190180798285999,0.5802092242276882,0,0.01810204279373042,0.7808935806954044,0,0.0031108797791027944,0.3656845673139222,0
2886,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,073,0.05028571428571434,0.41081886787495697,0.007091107604685923,0.2672072214795918,0,0.008371005510254893,0.33453940930214016,0,0.005397134274203943,0.19523143449686764,0
2887,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,074,0.048642857142857265,0.3159228240229571,0.03453169857226669,0.17707099113313132,0,0.04673917496800427,0.2542857754198615,0,0.011484964083188732,0.0945310493093852,0
2888,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,075,0.6024285714285714,0.6754987604190803,0.03868043397436119,1.2911583191978873,0,0.03930123221875476,1.4659819316034828,0,0.038005610237132385,1.1042779059367336,0
2889,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,076,0.05385714285714301,0.46493689750131256,0.0019941182032241675,0.14227464242967125,0,0.0024846042953232165,0.1938497191582213,0,0.0012760314404204483,0.08714266385777289,0
2890,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,077,0.5840000000000003,0.540941696077538,0.0037576627331331706,0.6624651257742519,0,0.004997151342603621,0.866147103556489,0,0.0015875005858400286,0.44473611504151483,0
2891,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,078,0.692642857142857,0.4836901231623292,0.014252497583312526,0.4777333111465258,0,0.018958142541598975,0.6057873742617407,0,0.006006533839781111,0.3408479333337099,0
2892,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,079,0.31914285714285723,0.539216525640541,0.003504152203335918,0.374152825396781,0,0.0042434533304122855,0.5438728823545204,0,0.0024811786594252927,0.19272793692471507,0
2893,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,080,0.9322857142857187,0.7092347029602157,0.0207747600986691,1.1690284026106956,0,0.028539155668688882,1.374107365436459,0,0.00472138873018442,0.9498060630383279,0
2894,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,081,0.5367142857142854,0.47738477649781696,0.00513325880393117,0.42219844129752904,0,0.006688626169186296,0.4302532695537846,0,0.002587446057564497,0.4135881076442903,0
2895,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,082,0.2562857142857142,0.3985237284198693,0.14180960238495324,0.29181267980192843,0,0.18897724244363454,0.37557891458705733,0,0.05857899373557556,0.20226946330748022,0
2896,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,083,0.42457142857142854,0.6767931659060769,0.007366278631285613,0.9892285518191286,0,0.008792935134054538,1.010042401452189,0,0.005442288742677933,0.9669792642803403,0
2897,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,084,0.5910000000000004,0.3925544590137892,0.0282888539673491,0.4833993947983568,0,0.03691866766383477,0.566712752775136,0,0.014096865441390145,0.3943402879955926,0
2898,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,085,0.3275714285714286,0.43699455763170547,0.02493228326513351,0.31799797477845443,0,0.028587139032846334,0.3393608560528948,0,0.02031066041489771,0.29516179134715625,0
2899,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,086,0.557857142857143,0.5211973579570299,0.01700173466264225,0.6323106994088779,0,0.020979983807951668,0.7562864431945319,0,0.011293250279357623,0.4997849043276611,0
2900,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,087,0.6350714285714282,0.4415059754837537,0.015045142671796189,0.44346616874519695,0,0.019621478282743497,0.595725898432528,0,0.007534528269051012,0.2807057680449465,0
2901,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,088,0.831428571428571,0.5129762180331623,0.018679859283676003,0.5524836321655321,0,0.025778986647209432,0.7291436783572937,0,0.003398721068837941,0.3636401345122698,0
2902,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,090,0.6425714285714287,0.5555541185725871,0.020461143372716994,0.39513553868626783,0,0.02477572755192427,0.4309831743656922,0,0.01449205054336302,0.35681565227033124,0
2903,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,091,0.3013571428571427,0.3875440554759708,0.01791714466059273,0.7936732776675872,0,0.01662815417535625,0.8052977828535645,0,0.01919957211956275,0.7812470824687852,0
2904,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,092,0.8109285714285703,0.39471008376735744,0.04249161475286175,0.6004659049645006,0,0.05785824430255905,0.6992609097739453,0,0.012535975831408794,0.49485745154750815,0
2905,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,093,0.6260714285714288,0.2573824412848513,0.014033315710217266,0.6640955955788184,0,0.01862233827306845,0.8999128963961368,0,0.0060614696747046375,0.4120150326361678,0
2906,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,094,0.40528571428571447,0.5033403856021028,0.022256541713089637,0.4925414335424398,0,0.0254736954862203,0.5142659857134062,0,0.01819912363191761,0.46931863639416505,0
2907,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,095,0.6844285714285718,0.5346931904805419,0.12138315073035133,0.6193884289934067,0,0.1341964175748897,0.4832481419889788,0,0.10598684428538721,0.7649177013084845,0
2908,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,096,0.5275000000000002,0.47384984518229106,0.015430712247299264,0.576541194001977,0,0.018565996796787207,0.5475271503101374,0,0.011143003802803324,0.6075562062242881,0
2909,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,097,0.5392857142857147,0.4923953528828606,0.016648959784996722,0.4508921794918775,0,0.02171995129565041,0.6002592876609422,0,0.008318709495609752,0.2912238914490842,0
2910,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,098,0.48071428571428515,0.6068175113546515,0.005264218152752559,0.43664953430306963,0,0.005916272526211403,0.4805805219779945,0,0.0044630624511753725,0.38968882334021865,0
2911,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,099,0.3297142857142857,0.35036003733797544,0.012775087227239227,0.17346897852375018,0,0.016719548851051508,0.19717888071077025,0,0.006232087414039396,0.14812391066865968,0
2912,outgroup.1.species.0.15.genes.0.15,Concat+RAxML,100,0.6971428571428568,0.3385971889102237,0.015874510440452988,0.7165355529002054,0,0.020533699833259065,0.8464798955447064,0,0.008406457307310043,0.5776295314526358,0
2913,outgroup.1.species.5.genes.5,CASTLES,001,0.5375714285714289,0.27518062838628904,0.00907703541913567,0.2217049699887697,0,0.0118781317309775,0.26447638820874786,0,0.004432497171333548,0.17598379878810327,0
2914,outgroup.1.species.5.genes.5,CASTLES,002,0.5907142857142853,0.3121464627320625,0.0069896159972394015,0.21697483467976122,0,0.00903854791537719,0.23638702614595677,0,0.003707997444277316,0.19622387138831088,0
2915,outgroup.1.species.5.genes.5,CASTLES,003,0.44371428571428556,0.2372038961038959,0.008467076984538014,0.1358096464575333,0,0.011527255023483196,0.14258947703539937,0,0.0025070775682030774,0.12856224135705577,0
2916,outgroup.1.species.5.genes.5,CASTLES,004,0.6650714285714286,0.22821428571428573,0.012526541520169717,0.21394295821762502,0,0.015547259332481739,0.21859547377001912,0,0.008140192093169955,0.2089695795236864,0
2917,outgroup.1.species.5.genes.5,CASTLES,005,0.2578571428571429,0.3034451185483485,0.009978558503169751,0.22742526841467015,0,0.013842296862753593,0.32012778030146277,0,0.0010893391311398255,0.12832947984602971,0
2918,outgroup.1.species.5.genes.5,CASTLES,006,0.2370714285714284,0.298760171714677,0.001673142033994728,0.12470060612159646,0,0.0022941244441862948,0.11601017433801417,0,0.00040730569843688055,0.1339903780281844,0
2919,outgroup.1.species.5.genes.5,CASTLES,007,0.1880000000000002,0.12576623376623364,0.021794080338957012,0.14039613732777653,0,0.02978967224306737,0.16929117673211297,0,0.005839090996875605,0.10950833658520996,0
2920,outgroup.1.species.5.genes.5,CASTLES,008,0.9247857142857179,0.3054901474198918,0.008986675750255364,0.6819645505883845,0,0.010272630369830258,0.6492411459850195,0,0.0073678834424954105,0.7169447417161198,0
2921,outgroup.1.species.5.genes.5,CASTLES,009,0.44178571428571417,0.3719813214769524,0.004961815011563807,0.22421515447804866,0,0.006494291606122734,0.21989195116900195,0,0.0024192187761024665,0.22883650973944333,0
2922,outgroup.1.species.5.genes.5,CASTLES,010,0.9007142857142864,0.7345799281689643,0.002908991279590908,0.7151219487974422,0,0.003287004473093916,0.6034342652131419,0,0.002441010709930276,0.8345122312496256,0
2923,outgroup.1.species.5.genes.5,CASTLES,011,0.7102142857142854,0.2881153846153845,0.032289972379478324,0.2673772290159099,0,0.04145254199946894,0.28838713520797105,0,0.017898977616052535,0.24491836377612045,0
2924,outgroup.1.species.5.genes.5,CASTLES,012,0.17807142857142857,0.22398129411862347,0.0702597834617318,0.27536446065527254,0,0.09350690510352144,0.44605271023456355,0,0.029441028117682247,0.09290460765672008,0
2925,outgroup.1.species.5.genes.5,CASTLES,013,0.20385714285714265,0.371056199711931,0.01859046428719318,0.21662230548320835,0,0.025810109482568608,0.24571912358404135,0,0.0017151198634777634,0.18551881027197287,0
2926,outgroup.1.species.5.genes.5,CASTLES,014,0.5517142857142858,0.22779517921007297,0.0052435326741091465,0.20949206178947063,0,0.006780790157554374,0.15689172003273966,0,0.0027812520393337035,0.26572001332252804,0
2927,outgroup.1.species.5.genes.5,CASTLES,015,0.6592857142857143,0.3706124424902065,0.016329892287667562,0.2396221342753499,0,0.02090696220416131,0.17702051131682262,0,0.009191055998794575,0.30654111054136196,0
2928,outgroup.1.species.5.genes.5,CASTLES,016,0.41471428571428537,0.1933831168831168,0.008777892771438407,0.2038623954644281,0,0.011973379127925673,0.27773976357034436,0,0.0024835184332453104,0.12489003645465548,0
2929,outgroup.1.species.5.genes.5,CASTLES,017,0.44957142857142846,0.45268536757247946,0.005993694036415762,0.2478331878943255,0,0.0077047295568348165,0.2370021021969117,0,0.0032968820603039533,0.2594112450191473,0
2930,outgroup.1.species.5.genes.5,CASTLES,018,0.497428571428571,0.18918051948051962,0.009541973438811774,0.20885662965258775,0,0.01297179226073873,0.25368766440822105,0,0.002916458636007662,0.16093379939656585,0
2931,outgroup.1.species.5.genes.5,CASTLES,019,0.6874999999999997,0.5033943865882643,0.002945052990438899,0.26417654746761665,0,0.003754519886796764,0.2593570326060541,0,0.0016959507556150073,0.2693284426644594,0
2932,outgroup.1.species.5.genes.5,CASTLES,020,0.2839285714285714,0.3017717572359563,0.04258131534900786,0.25453606196099343,0,0.05913261107768438,0.3904955639976001,0,0.0036834603871810107,0.10920004254255188,0
2933,outgroup.1.species.5.genes.5,CASTLES,021,0.8728571428571438,0.25120064617423093,0.016128977678385097,0.4538478955281866,0,0.020696259773247083,0.36837346693468875,0,0.008963998935083558,0.5452171123005466,0
2934,outgroup.1.species.5.genes.5,CASTLES,022,0.8993571428571446,0.32885550745550735,0.017191606378865867,0.6746467771022987,0,0.015715119052954404,0.6062820044636471,0,0.01864104279757277,0.7477263616470643,0
2935,outgroup.1.species.5.genes.5,CASTLES,023,0.5701428571428571,0.30171205167552023,0.004487920811099123,0.2251789097438026,0,0.005411094801940147,0.21317499655414562,0,0.0032206640821886546,0.23801067901550496,0
2936,outgroup.1.species.5.genes.5,CASTLES,024,0.6937142857142862,0.3595962278992919,0.009716187620664687,0.35558918892160357,0,0.012683431023542443,0.38681914642313775,0,0.004832740403424075,0.3222054412475501,0
2937,outgroup.1.species.5.genes.5,CASTLES,025,0.2543571428571427,0.18828571428571447,0.022272140862776072,0.12279679626991055,0,0.030266142861345848,0.15007133221278016,0,0.006862376189135215,0.09364125784822237,0
2938,outgroup.1.species.5.genes.5,CASTLES,026,0.417285714285714,0.2398930735930738,0.009613906797125146,0.21159024863778686,0,0.01316563652775995,0.22913187786430295,0,0.0024373437606149038,0.1928388518784076,0
2939,outgroup.1.species.5.genes.5,CASTLES,027,0.5175714285714289,0.19477272727272743,0.033508631569159224,0.18662420497218168,0,0.043796886981698334,0.12575341892433056,0,0.01651176883352565,0.25169297626471215,0
2940,outgroup.1.species.5.genes.5,CASTLES,028,0.6390714285714281,0.5216717566297604,0.01157854554982374,0.26803603942448145,0,0.014022744499072533,0.2337937613942953,0,0.008195887869443516,0.3046398538705422,0
2941,outgroup.1.species.5.genes.5,CASTLES,029,0.2734285714285715,0.22213828763828772,0.03453246447411755,0.24273715981782057,0,0.044034256941014614,0.3508929604305183,0,0.019861569931876096,0.12712233847321264,0
2942,outgroup.1.species.5.genes.5,CASTLES,030,0.5012857142857144,0.2560424757815313,0.036327467579053314,0.18969581831424948,0,0.0497548009845516,0.21353080016643314,0,0.009171445926404133,0.16421704461019113,0
2943,outgroup.1.species.5.genes.5,CASTLES,031,0.09664285714285688,0.18607142857142878,0.029003687977024163,0.13479791690644588,0,0.031208081682416403,0.1437188206883186,0,0.026444841583507194,0.12526177838099575,0
2944,outgroup.1.species.5.genes.5,CASTLES,032,0.1432857142857144,0.2261344396344396,0.008598468519669122,0.13613171485101772,0,0.01174314507807963,0.17248810028473202,0,0.002356754833085283,0.09726799249084037,0
2945,outgroup.1.species.5.genes.5,CASTLES,033,0.7978571428571424,0.30427692374439524,0.002443392935482473,0.31903122895539615,0,0.0027042918269779845,0.247479091723138,0,0.002129441560117239,0.395517996341603,0
2946,outgroup.1.species.5.genes.5,CASTLES,034,0.18771428571428567,0.1768188434207301,0.02057707649997029,0.18313308395018169,0,0.028447830367930818,0.27884855007820136,0,0.0033078485831282266,0.0808165511926434,0
2947,outgroup.1.species.5.genes.5,CASTLES,035,0.1649285714285716,0.2357376623376622,0.042648541505238495,0.13662048871166735,0,0.05898410232549628,0.19485860739074928,0,0.006646314534775759,0.07436594805471766,0
2948,outgroup.1.species.5.genes.5,CASTLES,036,0.3913571428571429,0.34603718133718103,0.0144616662478133,0.20722036922912418,0,0.01925474495015913,0.2129228525101674,0,0.00603234426845733,0.20112461123904354,0
2949,outgroup.1.species.5.genes.5,CASTLES,037,0.7568571428571429,0.5475570886192459,0.001810476844195414,0.31296198811324416,0,0.002288823157611796,0.23509273464459055,0,0.0010870638935421264,0.3962015349245637,0
2950,outgroup.1.species.5.genes.5,CASTLES,038,0.07349999999999991,0.11971428571428548,0.06814985359537758,0.20929348631221328,0,0.08943403295258166,0.2706824546942281,0,0.03254297898176296,0.1436707959728182,0
2951,outgroup.1.species.5.genes.5,CASTLES,039,0.6425714285714288,0.3182506493506493,0.0068049256330732786,0.21989753675013415,0,0.009181259542647202,0.2675847428702756,0,0.0023871743636134594,0.1689215577941208,0
2952,outgroup.1.species.5.genes.5,CASTLES,040,0.602571428571428,0.42778999698022735,0.0020204082651772716,0.22478115248285002,0,0.002471178097506998,0.21547627176228074,0,0.0013848268484101544,0.23472774911518277,0
2953,outgroup.1.species.5.genes.5,CASTLES,041,0.589142857142857,0.12235714285714261,0.02028071886897821,0.26632792190193527,0,0.024508074978611127,0.2382498550327897,0,0.014453773587541864,0.29634240717584964,0
2954,outgroup.1.species.5.genes.5,CASTLES,042,0.5216428571428569,0.155142857142857,0.03577840043083273,0.21521172738013677,0,0.04635482123531453,0.18497113321575526,0,0.018748593730108946,0.24753787976275157,0
2955,outgroup.1.species.5.genes.5,CASTLES,043,0.6528571428571428,0.09285714285714267,0.01298472637329265,0.26677283762377146,0,0.01745884195305041,0.19329829044049307,0,0.004795979302993513,0.34531459495762074,0
2956,outgroup.1.species.5.genes.5,CASTLES,044,0.04242857142857154,0.09321428571428558,0.22853084619389014,0.29932086208329883,0,0.28936109479071154,0.445983522633768,0,0.13619910896372595,0.14254353528796948,0
2957,outgroup.1.species.5.genes.5,CASTLES,045,0.5357857142857145,0.3647760458573908,0.01588190582144745,0.2080908009297964,0,0.021654319767173184,0.23900650167160908,0,0.004540619163806128,0.17504298289544484,0
2958,outgroup.1.species.5.genes.5,CASTLES,046,0.7319285714285709,0.4117539164539167,0.019006278687804176,0.27409069240626377,0,0.024677837310422637,0.23972566400487472,0,0.009818091129869843,0.3108257227663693,0
2959,outgroup.1.species.5.genes.5,CASTLES,047,0.3263571428571429,0.17597792207792218,0.010771560342603528,0.2377684634593379,0,0.01474780959242161,0.3481449940393191,0,0.002749019962402481,0.11977975835659928,0
2960,outgroup.1.species.5.genes.5,CASTLES,048,0.7292142857142856,0.3016030021497301,0.005252128303317331,0.3598980677035914,0,0.006845622615826051,0.3681645536375667,0,0.0026415257080529644,0.35106147929141074,0
2961,outgroup.1.species.5.genes.5,CASTLES,049,0.5049285714285715,0.2302983132427218,0.04063524038511388,0.34161418465646404,0,0.054264088161008396,0.4816904665036591,0,0.01639074222198887,0.19187746957842794,0
2962,outgroup.1.species.5.genes.5,CASTLES,050,0.8149999999999978,0.44072755196990193,0.0029590168762949737,0.3963959934923864,0,0.0036975517793778347,0.29589729577198853,0,0.0018709972304603798,0.503825635883157,0
2963,outgroup.1.species.5.genes.5,CASTLES,051,0.6541428571428574,0.26549926360901965,0.01867684227893454,0.1962847317154526,0,0.025372206209848955,0.19772857359057158,0,0.005793134950611137,0.19474131453860133,0
2964,outgroup.1.species.5.genes.5,CASTLES,052,0.08771428571428555,0.31288335167824666,0.005841321020704463,0.2260346283906655,0,0.008070560780943401,0.3015659455906554,0,0.0009845248307664626,0.14529425483205544,0
2965,outgroup.1.species.5.genes.5,CASTLES,053,0.1830714285714283,0.195642857142857,0.012533564180279138,0.17496928302693576,0,0.017219552995037028,0.269132750535612,0,0.0028376210158306335,0.07431178327628195,0
2966,outgroup.1.species.5.genes.5,CASTLES,054,0.12835714285714275,0.21546591521685862,0.05547920828771514,0.19274317406712063,0,0.07198566951946622,0.23974562161332072,0,0.028789676090667335,0.14249917841428597,0
2967,outgroup.1.species.5.genes.5,CASTLES,055,0.5267857142857142,0.27179220779220775,0.004653545293156678,0.2607987624491056,0,0.0061282552929817595,0.315215363200759,0,0.0021584487302539557,0.20262929268009672,0
2968,outgroup.1.species.5.genes.5,CASTLES,056,0.11299999999999989,0.23964285714285707,0.13672035706541838,0.2076549342630854,0,0.1850267047274559,0.1738351832036651,0,0.045586612082781745,0.2438070819472934,0
2969,outgroup.1.species.5.genes.5,CASTLES,057,0.1394285714285715,0.22657051611090223,0.02687713931199736,0.15040183321642822,0,0.03736709779698067,0.22166421454440696,0,0.0014085591188575228,0.07422480490031294,0
2970,outgroup.1.species.5.genes.5,CASTLES,058,0.8974285714285735,0.2621677876042296,0.01702976582176506,0.4401152472520837,0,0.019995175229518793,0.2805843244121158,0,0.013139513230913818,0.6106483027017044,0
2971,outgroup.1.species.5.genes.5,CASTLES,059,0.4330714285714281,0.44633174093142786,0.00841954352993865,0.21075397045853086,0,0.011279556364967705,0.17160378800297557,0,0.0032655075628449043,0.25260416549722803,0
2972,outgroup.1.species.5.genes.5,CASTLES,060,0.03857142857142866,0.14492857142857138,0.04952746111282646,0.2028054864412253,0,0.06039324736384863,0.28973298090625094,0,0.034296119271403136,0.109882992357922,0
2973,outgroup.1.species.5.genes.5,CASTLES,061,0.23414285714285735,0.18664285714285714,0.05267822899521393,0.18425835658783907,0,0.07101581308161824,0.21578113745417962,0,0.018716700699705456,0.15056159083416468,0
2974,outgroup.1.species.5.genes.5,CASTLES,062,0.048857142857142995,0.17747445887445906,0.027133938311241425,0.10518820688963305,0,0.035715540150496265,0.11827001274688047,0,0.012637440870904036,0.0912042075249893,0
2975,outgroup.1.species.5.genes.5,CASTLES,063,0.7120000000000011,0.47884175194066414,0.011594461823863927,0.26084064110550076,0,0.014831608193206319,0.13908286754100863,0,0.006556434190672478,0.3909955025020267,0
2976,outgroup.1.species.5.genes.5,CASTLES,064,0.9252857142857177,0.4968016132613733,0.025366935260231812,0.7859280668914671,0,0.02727678698023897,0.5789161807853772,0,0.023151798859790837,1.0072166347979765,0
2977,outgroup.1.species.5.genes.5,CASTLES,065,0.535142857142857,0.13828571428571432,0.01315159150520218,0.20554148516477483,0,0.017487297017523395,0.24252223020709304,0,0.005564323798898956,0.16601034391264158,0
2978,outgroup.1.species.5.genes.5,CASTLES,066,0.6587857142857149,0.30039699567119027,0.006494529016967225,0.30684013712577235,0,0.008494410602868187,0.32805724621286797,0,0.0031836276908261338,0.28415977913611856,0
2979,outgroup.1.species.5.genes.5,CASTLES,067,0.6398571428571423,0.3698199171199173,0.010237612243956664,0.26359643576500713,0,0.013384200886441643,0.2306886277197376,0,0.005035324983619782,0.2987737478133986,0
2980,outgroup.1.species.5.genes.5,CASTLES,068,0.10978571428571407,0.2461645344147183,0.11039027494623058,0.193022408758549,0,0.15159587566169305,0.20447245430646183,0,0.025420717260806726,0.1807827048969871,0
2981,outgroup.1.species.5.genes.5,CASTLES,069,0.7687142857142859,0.30381512605042016,0.010905766747848463,0.3333818782319431,0,0.014419483925111819,0.3099650357301867,0,0.004879859681579795,0.3584136753889931,0
2982,outgroup.1.species.5.genes.5,CASTLES,070,0.028357142857142973,0.1884949779756196,0.025624777182287655,0.13565969528142324,0,0.0354450743586202,0.21513688632759256,0,0.003942693607437919,0.050701318645862935,0
2983,outgroup.1.species.5.genes.5,CASTLES,071,0.4587857142857146,0.16669870129870137,0.01325720978950194,0.22143975655282314,0,0.0181076321037423,0.20083907155362735,0,0.0036233920649461075,0.24346117844851517,0
2984,outgroup.1.species.5.genes.5,CASTLES,072,0.730142857142857,0.16690909090909078,0.008294483886948251,0.3189454615196678,0,0.008766458938545168,0.3228850005197251,0,0.007758272348326672,0.31473423017477925,0
2985,outgroup.1.species.5.genes.5,CASTLES,073,0.9392857142857176,0.29621799040867874,0.01059970129937401,0.8609932435785327,0,0.012848601402542396,0.8407777159177799,0,0.007482247403741777,0.8826029455607172,0
2986,outgroup.1.species.5.genes.5,CASTLES,074,0.5397142857142861,0.20292778718865678,0.004588910045194081,0.28575546882706354,0,0.0057950505901676426,0.33335715433585356,0,0.002769443941151959,0.23487090845559838,0
2987,outgroup.1.species.5.genes.5,CASTLES,075,0.5935714285714283,0.4208489533278374,0.0029156706330231304,0.24863109112798146,0,0.003139724732322165,0.2485189602463338,0,0.002655340105360816,0.2487509551738804,0
2988,outgroup.1.species.5.genes.5,CASTLES,076,0.7944285714285703,0.5562552344102807,0.007579212215413409,0.30892147275315385,0,0.009260341871270698,0.2050664401457937,0,0.005213694135504485,0.4199389214024008,0
2989,outgroup.1.species.5.genes.5,CASTLES,077,0.7218571428571432,0.4248022234952536,0.0023467026429383076,0.3155855484684725,0,0.0029599651434238875,0.23208508436893077,0,0.0014241463807900196,0.40484466526453383,0
2990,outgroup.1.species.5.genes.5,CASTLES,078,0.26950000000000024,0.15635714285714294,0.041989457918624386,0.21244200096083074,0,0.050212182893479076,0.29952518679375684,0,0.030865510234598888,0.11935307817390982,0
2991,outgroup.1.species.5.genes.5,CASTLES,079,0.04164285714285719,0.06178571428571434,0.030834681144928624,0.1512961516105059,0,0.040882149460551145,0.25260239225517084,0,0.013435412803232806,0.04300327368000206,0
2992,outgroup.1.species.5.genes.5,CASTLES,080,0.5611428571428572,0.3312808516013552,0.004707066292934999,0.22874766785401202,0,0.006082882723519325,0.19997698185089086,0,0.002507526986785736,0.25950253909872767,0
2993,outgroup.1.species.5.genes.5,CASTLES,081,0.7049285714285712,0.22013480971166063,0.01902026820990832,0.3377804213024742,0,0.024962737942221,0.35229888214556376,0,0.0090762085998257,0.32226068729779217,0
2994,outgroup.1.species.5.genes.5,CASTLES,082,0.27871428571428575,0.1334974025974026,0.03597097253920722,0.17841346959326057,0,0.04978460705338526,0.24680885957838358,0,0.005255315344469468,0.10530115616088766,0
2995,outgroup.1.species.5.genes.5,CASTLES,083,0.5928571428571434,0.24751515151515158,0.017697719573654323,0.24563868096023575,0,0.02404010485253332,0.23213724508731184,0,0.005498685753691862,0.26007125034163725,0
