,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
923,est gene trees (400L),Concat+RAxML,24,0.02713486740948321,0.3698692758918616,0,0.036731877155818084,0.4325527972323847,0,0.010535124093867556,0.3059194207868832,0
924,est gene trees (400L),Concat+RAxML,25,0.01177755649238892,0.4059288428741759,0,0.0158757528326092,0.4486390049507502,0,0.004805484091561127,0.3623558492404988,0
925,est gene trees (400L),Concat+RAxML,26,0.0248377423028281,0.4534616041057797,0,0.03238455899129323,0.4734594620393285,0,0.013279422363769805,0.43305974904226074,0
926,est gene trees (400L),Concat+RAxML,27,0.020871121924469646,0.501509696309989,0,0.02761964718803164,0.5414879926994886,0,0.010087200654459614,0.46072375756918593,0
927,est gene trees (400L),Concat+RAxML,28,0.03306336240059063,0.39470431482770735,0,0.04492107616844979,0.522616871847521,0,0.012238775582969878,0.2642076657468871,0
928,est gene trees (400L),Concat+RAxML,29,0.023564683521609182,0.4142793191007532,0,0.03217144246925549,0.44444633270027173,0,0.008117625871332447,0.383502870883062,0
929,est gene trees (400L),Concat+RAxML,30,0.01134183990161095,0.4068659418476885,0,0.015413059707370275,0.49412245954693207,0,0.004184704117940097,0.3178466662151264,0
930,est gene trees (400L),Concat+RAxML,31,0.01750911141339077,0.5793485902514997,0,0.022233041060780067,0.5170451766293737,0,0.01072553683592642,0.6429106586942746,0
931,est gene trees (400L),Concat+RAxML,32,0.009518842708718767,0.5197703637890897,0,0.01283748338613713,0.5559649792213862,0,0.003862241922392676,0.48284454400462545,0
932,est gene trees (400L),Concat+RAxML,33,0.024071428049513333,0.45138894263905216,0,0.032411887162132925,0.5525498871494829,0,0.009940812873538906,0.34818434268396614,0
933,est gene trees (400L),Concat+RAxML,34,0.019114559753848057,0.3190592351164466,0,0.025473680513530973,0.3934433948944536,0,0.008723317543341701,0.24317236503989414,0
934,est gene trees (400L),Concat+RAxML,35,0.023823747111802837,0.3871257103707573,0,0.03204695621663607,0.40614814508178265,0,0.009942479829873615,0.36771898404940856,0
935,est gene trees (400L),Concat+RAxML,36,0.016258117271479633,0.5238085757586263,0,0.02120320358442175,0.556311676152248,0,0.008679544846879864,0.490648847074225,0
936,est gene trees (400L),Concat+RAxML,37,0.010779923531583885,0.40160131824788164,0,0.014495097135561743,0.4902899077320547,0,0.004517595601055363,0.31112104008726094,0
937,est gene trees (400L),Concat+RAxML,38,0.007594524592311134,0.6923923279838321,0,0.009706045395039416,0.823170072981366,0,0.00451755466880279,0.5589726083398826,0
938,est gene trees (400L),Concat+RAxML,39,0.0339480585889742,0.42331219997640884,0,0.046295022937078996,0.4907103369019421,0,0.011903650390316465,0.3545524845271274,0
939,est gene trees (400L),Concat+RAxML,40,0.02335730607127566,0.5208337416373618,0,0.03139406042981285,0.6241790754146378,0,0.009831129349362281,0.4154006233393335,0
940,est gene trees (400L),Concat+RAxML,41,0.032520978401307445,0.6423952140851286,0,0.04305254896782787,0.5933565015832902,0,0.015672496658742815,0.6924246076476096,0
941,est gene trees (400L),Concat+RAxML,42,0.013969807064386516,0.4667333864968194,0,0.0186054769575917,0.43826768525331333,0,0.006410660966308077,0.4957741524119112,0
942,est gene trees (400L),Concat+RAxML,43,0.01947100730768631,0.42443682523303294,0,0.02600302278875049,0.4864895119672765,0,0.008722517305201679,0.36113054886779433,0
943,est gene trees (400L),Concat+RAxML,44,0.04372160051885588,0.2325772063060716,0,0.06081930572506509,0.3314138459055087,0,0.009384000756343968,0.13174386691674678,0
944,est gene trees (400L),Concat+RAxML,45,0.004385276191684878,0.3545217186501878,0,0.005866237152045133,0.37786784431458187,0,0.001934385515001591,0.3307039540834825,0
945,est gene trees (400L),Concat+RAxML,46,0.018061161800058706,0.3352622868589718,0,0.024227244082847862,0.42941998347129573,0,0.007757836163962401,0.2392024145575101,0
946,est gene trees (400L),Concat+RAxML,47,0.02922749572449685,0.4278445281720463,0,0.03962558101991107,0.49026810239960955,0,0.011128472663033781,0.3641598716368552,0
947,est gene trees (400L),Concat+RAxML,48,0.04397436768323093,0.4706993328056934,0,0.05677176496992985,0.5748770489931102,0,0.024867860794729947,0.36441701629125794,0
948,est gene trees (400L),Concat+RAxML,49,0.026130442735778747,0.9351559709993021,0,0.03235586306267538,0.8721256323482953,0,0.017644903171712474,0.9994596498250781,0
949,est gene trees (400L),Concat+RAxML,50,0.026669139458062856,0.33845061183592107,0,0.03627833957613682,0.40582518997530703,0,0.009703008865925171,0.2697149311078608,0
950,est gene trees (200L),CASTLES,01,0.017897095444410836,0.39803362891043226,0,0.02158271485111799,0.37347579080670296,0,0.013109497464907275,0.42308758495565085,0
951,est gene trees (200L),CASTLES,02,0.013340163790704431,0.2530548051300909,0,0.017875696628605657,0.22357171241720364,0,0.0057895765505315295,0.2831335158775815,0
952,est gene trees (200L),CASTLES,03,0.004407552798424058,0.3016735978061404,0,0.005084801202671548,0.27334695928752234,0,0.0035871949648088658,0.33057249164836694,0
953,est gene trees (200L),CASTLES,04,0.00766775870774929,0.3034304895897131,0,0.009552398757468439,0.2692055410014112,0,0.005068046259408426,0.3383468512808094,0
954,est gene trees (200L),CASTLES,05,0.011447651912243204,0.23184396350376363,0,0.015234123026440545,0.23572454098002785,0,0.005289419511332624,0.22788499052292818,0
955,est gene trees (200L),CASTLES,06,0.003868981971036841,0.2704295377681652,0,0.004520900469199187,0.2415905063523704,0,0.0030641485909401276,0.29985117587922866,0
956,est gene trees (200L),CASTLES,07,0.004737079969903229,0.3224855947036361,0,0.004818688446225894,0.27220398787788375,0,0.004652347876605697,0.37378299156627265,0
957,est gene trees (200L),CASTLES,08,0.004044863736239388,0.5020626071078478,0,0.0038249775855099997,0.3506428723965435,0,0.0042575052239377294,0.6565413263587742,0
958,est gene trees (200L),CASTLES,09,0.03479587988152372,0.1966213859246678,0,0.04428734562168766,0.1820442651190781,0,0.02109439681986252,0.21149299401925883,0
959,est gene trees (200L),CASTLES,10,0.01832775617347852,0.2384186098723652,0,0.02282465556425047,0.19342613373401518,0,0.012128884551793338,0.2843200249226016,0
960,est gene trees (200L),CASTLES,11,0.02564441358342988,0.25651958760811416,0,0.033305556000392776,0.2095411965911939,0,0.014031682583964183,0.3044470370294167,0
961,est gene trees (200L),CASTLES,12,0.008332095974958122,0.26725590551724193,0,0.010580738031614599,0.2130738394680465,0,0.0051025948246633665,0.3225325587593504,0
962,est gene trees (200L),CASTLES,13,0.01302086634061771,0.22304921389960822,0,0.017583805486869112,0.23979539105749548,0,0.005203320906010222,0.20596473013247119,0
963,est gene trees (200L),CASTLES,14,0.020687128114928937,0.5566421517730162,0,0.026843284320102377,0.514839950012239,0,0.011377232584376765,0.5992888424582534,0
964,est gene trees (200L),CASTLES,15,0.006458600859698386,0.27454109771349444,0,0.008203471182030474,0.3358792604434127,0,0.003951363567359952,0.21196378018095127,0
965,est gene trees (200L),CASTLES,16,0.032557537604299504,0.3506663750905923,0,0.04355308688504926,0.23089123211379325,0,0.014359961830016532,0.47286121792550856,0
966,est gene trees (200L),CASTLES,17,0.003287228081848614,0.2867093819867471,0,0.0035304143928133985,0.24120248447557166,0,0.003019009283171075,0.33313561076077436,0
967,est gene trees (200L),CASTLES,18,0.007412089760468038,0.1885216880428805,0,0.009634226450193283,0.18216348359043347,0,0.0040366561253935345,0.19500834107012432,0
968,est gene trees (200L),CASTLES,19,0.003070262858057872,0.3180409738662735,0,0.0034444237269520756,0.2656668605912395,0,0.0026343367241112256,0.3714731500357525,0
969,est gene trees (200L),CASTLES,20,0.008472284629474818,0.2272627611297321,0,0.010546386251614293,0.18069654206425487,0,0.005615696624060452,0.27476971189350186,0
970,est gene trees (200L),CASTLES,21,0.007272745204977304,0.5811474667229287,0,0.007185880554299741,0.4846449674655422,0,0.007360308341900454,0.6795995114198579,0
971,est gene trees (200L),CASTLES,22,0.005073137404460738,0.2928526789976628,0,0.006196835481976083,0.2608864833029654,0,0.0035800610229115393,0.3254646564235663,0
972,est gene trees (200L),CASTLES,23,0.006439160440817096,0.21038241111555564,0,0.008268593971866257,0.18057464207390145,0,0.0037433080534062043,0.24079235730956647,0
973,est gene trees (200L),CASTLES,24,0.012347263404902626,0.2579827039280193,0,0.016070044895266186,0.22014157163950082,0,0.0066728017842117475,0.29658830353549726,0
974,est gene trees (200L),CASTLES,25,0.005130847892163215,0.30675593628629827,0,0.0058673003729421,0.2383729628467919,0,0.004249983289573998,0.37652038393670406,0
975,est gene trees (200L),CASTLES,26,0.01782490052960991,0.3366870314145222,0,0.02252824157287056,0.24259976213135878,0,0.011139939644565024,0.4326750536124968,0
976,est gene trees (200L),CASTLES,27,0.012440236894538546,0.36945769081632107,0,0.01541321406738177,0.27964960837591296,0,0.008383253413600116,0.4610800779524953,0
977,est gene trees (200L),CASTLES,28,0.009763965329966425,0.22138639196394969,0,0.012415031639217733,0.2334769850114365,0,0.005945518405646919,0.20905154451146293,0
978,est gene trees (200L),CASTLES,29,0.006972357182776347,0.25368864044246664,0,0.009089111120005561,0.19744568312434155,0,0.0037321249406775292,0.311067819120554,0
979,est gene trees (200L),CASTLES,30,0.006144799678063449,0.3008736001888025,0,0.007792271260212461,0.29440340789285063,0,0.003785997574849271,0.3074745034402281,0
980,est gene trees (200L),CASTLES,31,0.01647204132746404,0.485699538134565,0,0.02115483753822867,0.3134861727900073,0,0.00956919870439901,0.6613919613648718,0
981,est gene trees (200L),CASTLES,32,0.0053672807569566565,0.46668415644573824,0,0.006563413956058558,0.35923621081442286,0,0.003774745782038107,0.5763027676453629,0
982,est gene trees (200L),CASTLES,33,0.012705462265817499,0.28970639616509564,0,0.016490821144363878,0.28560349353723125,0,0.0069769381247534665,0.29389218571473524,0
983,est gene trees (200L),CASTLES,34,0.010648456801602495,0.2207557983294163,0,0.014447836201326428,0.2425749048168522,0,0.004014103155532918,0.19849590181193125,0
984,est gene trees (200L),CASTLES,35,0.012508997721062193,0.2731039312974238,0,0.016028401601270417,0.20872211717516104,0,0.007349245374616186,0.3387863881292271,0
985,est gene trees (200L),CASTLES,36,0.00802002538343556,0.42208834692144265,0,0.009369707267973326,0.3580691394831083,0,0.0063542148480251,0.48740087168176327,0
986,est gene trees (200L),CASTLES,37,0.004040576972594518,0.2783187000975004,0,0.004779605256142077,0.24707817692473288,0,0.0031106613468008023,0.3101903449505259,0
987,est gene trees (200L),CASTLES,38,0.0057099702275648055,0.6047784931453968,0,0.006893802715527531,0.6149827469501122,0,0.004169121574984594,0.5943680927991718,0
988,est gene trees (200L),CASTLES,39,0.008611821620299404,0.22395413157155816,0,0.011118637026655094,0.18861736744382318,0,0.004868639390118355,0.26000476972207565,0
989,est gene trees (200L),CASTLES,40,0.008513009977717994,0.3402444280154202,0,0.009393191038528311,0.29037095173384564,0,0.00750947680703891,0.39112544927238013,0
990,est gene trees (200L),CASTLES,41,0.01734515156849827,0.49851157997241324,0,0.02033582800138519,0.31421899043209944,0,0.013634004071868688,0.6865272521297037,0
991,est gene trees (200L),CASTLES,42,0.009392058145718855,0.39228290190537984,0,0.01166726179765399,0.2548372043771208,0,0.006271247889575619,0.5325052801917854,0
992,est gene trees (200L),CASTLES,43,0.007511917832242331,0.26133052974153587,0,0.008397077154324395,0.19015139086153574,0,0.006485555454174991,0.3339476310231521,0
993,est gene trees (200L),CASTLES,44,0.032396406884158,0.17859150615828423,0,0.042176698876902015,0.17515310436455386,0,0.017477017826116298,0.18209937061451406,0
994,est gene trees (200L),CASTLES,45,0.0032644927043309025,0.3434931642782773,0,0.003490437304795884,0.23504125358258818,0,0.0030165940270446647,0.4541360226647886,0
995,est gene trees (200L),CASTLES,46,0.006803224665247445,0.21970803779149725,0,0.008017417810061753,0.20198264983827777,0,0.005284430482311208,0.23779151439023632,0
996,est gene trees (200L),CASTLES,47,0.009666364045808864,0.2679752618406115,0,0.011536573824987848,0.21822398153213596,0,0.007278980861386315,0.3187316185189553,0
997,est gene trees (200L),CASTLES,48,0.016076883708623937,0.32378363539401334,0,0.020115067051320396,0.3593129146884048,0,0.010457721416715278,0.287536592881553,0
998,est gene trees (200L),CASTLES,49,0.021336664997240243,0.7772039165795074,0,0.02534266283174016,0.5552357705994112,0,0.01626278770851227,1.003656267528898,0
999,est gene trees (200L),CASTLES,50,0.00913073897794445,0.20827998332492897,0,0.011987897352854075,0.1868544541138365,0,0.004670345821850183,0.23013835150998296,0
1000,est gene trees (200L),ERaBLE,01,0.02162154067281512,0.5101077299982119,9,0.025851908247375495,0.5787828753861952,0,0.016205051915286782,0.4330389557294751,9
1001,est gene trees (200L),ERaBLE,02,0.013107148495451929,0.2587985677725222,6,0.017734868426357412,0.3284664161596622,0,0.005117199131552729,0.1831377861907895,6
1002,est gene trees (200L),ERaBLE,03,0.0068066880900981945,0.2858219073172816,0,0.009422235936756687,0.4273795553194227,0,0.0017395256997183755,0.1414045088504508,0
1003,est gene trees (200L),ERaBLE,04,0.015985555814636405,0.3365869197993422,6,0.022093098621071654,0.49321889866221025,0,0.004274653114700601,0.16648122232461443,6
1004,est gene trees (200L),ERaBLE,05,0.013786059805733851,0.2147841060201858,1,0.019216856847723743,0.34808515234898635,0,0.002683738339014784,0.07740241541601353,1
1005,est gene trees (200L),ERaBLE,06,0.00657033085275283,0.24438853074266956,1,0.00909091309322209,0.3665611816643958,0,0.0017018549452334545,0.11847590071109508,1
1006,est gene trees (200L),ERaBLE,07,0.006791729880455405,0.31830033832035587,2,0.009006218134770552,0.44242809536143485,0,0.0032305525055432165,0.1890539108858305,2
1007,est gene trees (200L),ERaBLE,08,0.005160187906236119,0.4140018306638198,5,0.006961668107045307,0.513338452176818,0,0.0020854492029618115,0.30726780116581054,5
1008,est gene trees (200L),ERaBLE,09,0.0360675285751769,0.2389810327804144,3,0.0467235240365795,0.2976142366740264,0,0.02002056164414689,0.17729401618401008,3
1009,est gene trees (200L),ERaBLE,10,0.02269534040754388,0.27342115088062924,2,0.030384623391902822,0.3558075362676936,0,0.009934093949633417,0.1876373887765721,2
1010,est gene trees (200L),ERaBLE,11,0.023383174948819006,0.2834479433001629,3,0.029752031644063003,0.3180488577398345,0,0.014195977540793771,0.24704489790009157,3
1011,est gene trees (200L),ERaBLE,12,0.011081877391511636,0.24176259156028065,1,0.015082388548549364,0.31650428558327387,0,0.004002875767796257,0.16473288649576712,1
1012,est gene trees (200L),ERaBLE,13,0.014560889520816899,0.2172028407013233,1,0.02014031488931028,0.3219164098428693,0,0.003807276472396558,0.1092837541370771,1
1013,est gene trees (200L),ERaBLE,14,0.018038646113127957,0.6084665018624313,3,0.022502333322171924,0.7199030346300583,0,0.011864851418778024,0.4912259830131566,3
1014,est gene trees (200L),ERaBLE,15,0.011431186967403435,0.32028556731921926,2,0.01562102310444237,0.49027177310279857,0,0.0038778761902776085,0.14328962109095636,2
1015,est gene trees (200L),ERaBLE,16,0.02154771669907448,0.35176393437191705,9,0.027318237207098,0.36117678309304607,0,0.013290052668904758,0.3412006263626497,9
1016,est gene trees (200L),ERaBLE,17,0.005533702362160911,0.2895570063625682,1,0.007569255065329959,0.43304286354412325,0,0.0018469645311429274,0.14167872498157807,1
1017,est gene trees (200L),ERaBLE,18,0.01571641714367642,0.2243563606195193,2,0.021950859355882073,0.34367458853440386,0,0.0027252850729877543,0.10011779340917558,2
1018,est gene trees (200L),ERaBLE,19,0.005084581557677816,0.31392983670815977,1,0.007066547913788967,0.4654399110501809,0,0.0011328335891506124,0.15778169886587243,1
1019,est gene trees (200L),ERaBLE,20,0.017620780100351348,0.22924962511663327,0,0.02455372259895586,0.35273818278027397,0,0.0034916402745419363,0.10326634911635346,0
1020,est gene trees (200L),ERaBLE,21,0.011834586541878115,0.6805098703871603,5,0.014241788456617655,0.7460272054686523,0,0.0087188437171779,0.610113584820876,5
1021,est gene trees (200L),ERaBLE,22,0.008850028795625393,0.3076238519921418,2,0.012280601031296882,0.4513190293408693,0,0.002090074200028461,0.15800310031975562,2
1022,est gene trees (200L),ERaBLE,23,0.011801352599734274,0.23915552836785292,1,0.0163838845602283,0.34930832827490044,0,0.0027391395004311195,0.12563070397385495,1
1023,est gene trees (200L),ERaBLE,24,0.01727667735072078,0.2867732197690522,3,0.023196780097234793,0.36614510356294244,0,0.00735091883307512,0.20326738369423003,3
1024,est gene trees (200L),ERaBLE,25,0.006317052249378589,0.23780291329426753,1,0.008730199550119801,0.34151818724285654,0,0.0016912580387192266,0.130912681979905,1
1025,est gene trees (200L),ERaBLE,26,0.016655946335636797,0.36304681656073484,2,0.02122914612490486,0.4155001892258906,0,0.010033161431464942,0.30843041821866546,2
1026,est gene trees (200L),ERaBLE,27,0.014935746435049224,0.42897991098549526,3,0.018666716469333693,0.48107337412284956,0,0.009755717120000323,0.374173246643071,3
1027,est gene trees (200L),ERaBLE,28,0.021660573200381956,0.27622467725133787,1,0.030051658530951233,0.4451170352082337,0,0.005147094941427428,0.10216214507127203,1
1028,est gene trees (200L),ERaBLE,29,0.011552442678902677,0.21741392417358027,4,0.016111825994745383,0.32218071077753835,0,0.0021860479180155525,0.10603028788937201,4
1029,est gene trees (200L),ERaBLE,30,0.00816540463805853,0.3438218834070523,5,0.01101041356423289,0.4458790103373673,0,0.0033190857452468003,0.2341647576627774,5
1030,est gene trees (200L),ERaBLE,31,0.012722691722517823,0.49512294057758643,5,0.015906532594072067,0.4796554062967863,0,0.008299069704132356,0.511742312517595,5
1031,est gene trees (200L),ERaBLE,32,0.007632896979178532,0.4737896846610148,8,0.009892156681742162,0.5263120293813497,0,0.004227008056092487,0.4154956537076771,8
1032,est gene trees (200L),ERaBLE,33,0.0149569788201369,0.3633050313371715,1,0.0198192093018466,0.46677367817712867,0,0.007155796049296839,0.2566689769408895,1
1033,est gene trees (200L),ERaBLE,34,0.007464909333625638,0.18558307401375532,2,0.010171531238403352,0.26250246775143354,0,0.0026505373016090785,0.10549174651369883,2
1034,est gene trees (200L),ERaBLE,35,0.013380792104231442,0.3008731578744566,6,0.017150712344295816,0.3191326594949091,0,0.007849775871301862,0.28104294643719124,6
1035,est gene trees (200L),ERaBLE,36,0.009707277292968912,0.41518795457333485,3,0.012048190270617673,0.4463858839129804,0,0.006501902378970307,0.3823651330805827,3
1036,est gene trees (200L),ERaBLE,37,0.007484759736678019,0.2644562205479844,2,0.010423800593365999,0.4235858221368448,0,0.001524573672228875,0.09876457353277909,2
1037,est gene trees (200L),ERaBLE,38,0.00741015162043675,0.6856751008451877,6,0.00942143360622683,0.8356286700319115,0,0.004513688358000422,0.5228222999004662,6
1038,est gene trees (200L),ERaBLE,39,0.018391299595156424,0.24668939121706368,3,0.025748506525227564,0.38271870871413743,0,0.002633190911974968,0.10357521343368403,3
1039,est gene trees (200L),ERaBLE,40,0.015632638482157173,0.4036314986943629,3,0.0205254210372972,0.5436011705841607,0,0.007993237923820673,0.2563717397269715,3
1040,est gene trees (200L),ERaBLE,41,0.024424222724902477,0.5141191377597021,3,0.03213755962125022,0.5524270913564124,0,0.012306454971987443,0.4738159782464963,3
1041,est gene trees (200L),ERaBLE,42,0.01063679740569676,0.39729979411149974,5,0.013861962796818459,0.39871213929327903,0,0.005703743710639386,0.3957822742885244,5
1042,est gene trees (200L),ERaBLE,43,0.012783850005982797,0.34225957885234837,5,0.01656995529795718,0.4094004985073516,0,0.007074251874560137,0.2701188034783552,5
1043,est gene trees (200L),ERaBLE,44,0.05017870472130042,0.2305973659236113,1,0.06953440691442639,0.3542453217723936,0,0.012408075434341827,0.10316426856925426,1
1044,est gene trees (200L),ERaBLE,45,0.0026926695900188332,0.22972068500373127,7,0.0037035570730334652,0.30935057116052656,0,0.0008086906107499759,0.1423009186794234,7
1045,est gene trees (200L),ERaBLE,46,0.011499071485140924,0.2900709450562532,0,0.015119369119619976,0.357497526214401,0,0.005823672887334711,0.22128221074339527,0
1046,est gene trees (200L),ERaBLE,47,0.019493780399552494,0.2980572494720888,3,0.026690658988319443,0.4202787922276647,0,0.006396002423301411,0.16947000136466064,3
1047,est gene trees (200L),ERaBLE,48,0.013310143637061548,0.2740119318889359,1,0.016998609264478458,0.3654350444324937,0,0.007944097814326007,0.1797901526348612,1
1048,est gene trees (200L),ERaBLE,49,0.021952174418138907,0.8721612511387474,12,0.024644272869542155,0.8484006630678803,0,0.01881280286840058,0.8997453821175698,12
1049,est gene trees (200L),ERaBLE,50,0.016160086695451856,0.22702803324186405,2,0.022323168086620628,0.32824312170010383,0,0.004379674386135679,0.12163912670287207,2
1050,est gene trees (200L),Patristic(AVG)+FastME,01,0.021740177848744786,0.5077514707017368,12,0.026119387252260328,0.5800846509239893,0,0.016087703173109983,0.4237784683747545,12
1051,est gene trees (200L),Patristic(AVG)+FastME,02,0.012768395579223808,0.2569759890782654,4,0.0172662703875779,0.3234912667951654,0,0.005021018177878956,0.18625974645292961,4
1052,est gene trees (200L),Patristic(AVG)+FastME,03,0.006952269012526485,0.2905256187640711,1,0.00962244030181909,0.430900817231418,0,0.001783996735677529,0.1458532203436422,1
1053,est gene trees (200L),Patristic(AVG)+FastME,04,0.015509490625230962,0.3288477153038052,5,0.02141149173066891,0.48703939214295755,0,0.004270180962080548,0.15887580721067335,5
1054,est gene trees (200L),Patristic(AVG)+FastME,05,0.013777305912861245,0.21313439314220553,1,0.01919454250536465,0.3475219602069723,0,0.002754894601545812,0.0746329209632113,1
1055,est gene trees (200L),Patristic(AVG)+FastME,06,0.006492264252797053,0.23676391236015912,1,0.00897816713333093,0.36392331166252256,0,0.0017072129604866328,0.10571187838527452,1
1056,est gene trees (200L),Patristic(AVG)+FastME,07,0.006497046519234721,0.317439866862976,1,0.008548840440372164,0.430810517497646,0,0.003273667103656638,0.20059868610683662,1
1057,est gene trees (200L),Patristic(AVG)+FastME,08,0.005394678419132367,0.4140019799855751,6,0.0072623977899554295,0.520456538594632,0,0.0022327372826405102,0.29839003999079317,6
1058,est gene trees (200L),Patristic(AVG)+FastME,09,0.03563957057482132,0.2338492647957009,2,0.046189033072383645,0.29479884288539043,0,0.019735548032763266,0.170386302042519,2
1059,est gene trees (200L),Patristic(AVG)+FastME,10,0.02202009676635443,0.2722671300639099,2,0.029378585015491284,0.3498959103679405,0,0.009951247478352,0.1914371629432181,2
1060,est gene trees (200L),Patristic(AVG)+FastME,11,0.023293449696387823,0.27975762542713173,3,0.029771457105700012,0.3175925709469103,0,0.013852270453064634,0.23995210982819734,3
1061,est gene trees (200L),Patristic(AVG)+FastME,12,0.011015728274667996,0.23778015241673894,1,0.01498051794705585,0.31435093552673576,0,0.004024227349261274,0.15886536574215027,1
1062,est gene trees (200L),Patristic(AVG)+FastME,13,0.01461078069519088,0.2122091521572195,1,0.020188963991298457,0.3226619927344496,0,0.003928607244607666,0.09837510217456392,1
1063,est gene trees (200L),Patristic(AVG)+FastME,14,0.017898669387742042,0.6050407616421917,2,0.022395407578830528,0.7196611606189393,0,0.011640876614706348,0.4856937482746498,2
1064,est gene trees (200L),Patristic(AVG)+FastME,15,0.01135910792631721,0.31953101340722884,2,0.015522746730090223,0.4888416199220502,0,0.003852513682413711,0.14323852621138383,2
1065,est gene trees (200L),Patristic(AVG)+FastME,16,0.02133459994740757,0.37502860896606016,7,0.027170704671387297,0.3584629974311469,0,0.012898228112932156,0.3932147694554757,7
1066,est gene trees (200L),Patristic(AVG)+FastME,17,0.00545118182029764,0.29123391182355957,2,0.007459938658519735,0.4289057733444187,0,0.0018044767111637442,0.14788486013689126,2
1067,est gene trees (200L),Patristic(AVG)+FastME,18,0.015426124138023347,0.2149133099530213,4,0.02154953055327674,0.34006527992848684,0,0.0026408833282967575,0.08185700503173705,4
1068,est gene trees (200L),Patristic(AVG)+FastME,19,0.005290373651023621,0.3075089830985793,3,0.007356401485560278,0.47218212904229645,0,0.0011539556430952241,0.1342591108036269,3
1069,est gene trees (200L),Patristic(AVG)+FastME,20,0.0172153199639458,0.24995943258374684,2,0.02394354175613022,0.34709926389282864,0,0.0037211325494723273,0.14881383503511528,2
1070,est gene trees (200L),Patristic(AVG)+FastME,21,0.011722825076549022,0.6713330725539274,6,0.014116400285032738,0.7420859033615109,0,0.00862131320549605,0.5944939767306388,6
1071,est gene trees (200L),Patristic(AVG)+FastME,22,0.00914078877675972,0.3061859066613679,7,0.0126930810558587,0.45797354842635307,0,0.0021040099197945665,0.13954947385415592,7
1072,est gene trees (200L),Patristic(AVG)+FastME,23,0.011776426386858602,0.24069672446889315,1,0.0163407947174247,0.349028688945619,0,0.0027846348205921986,0.1290484753653286,1
1073,est gene trees (200L),Patristic(AVG)+FastME,24,0.01705245779301352,0.28840937625620383,2,0.022945353798271756,0.36266788607278394,0,0.007093778753094188,0.21108865984924916,2
1074,est gene trees (200L),Patristic(AVG)+FastME,25,0.006521771793682527,0.2467968616126774,0,0.008986003172358974,0.34537982307817844,0,0.0018832808021539474,0.1462223251680751,0
1075,est gene trees (200L),Patristic(AVG)+FastME,26,0.016206651203130643,0.35726583192880307,2,0.02046426928460897,0.40571494310189826,0,0.010167133914417027,0.30681881926403426,2
1076,est gene trees (200L),Patristic(AVG)+FastME,27,0.014855406184579652,0.4357989016020649,3,0.01863958382089759,0.4801102400517111,0,0.009558842748902582,0.38917968094149974,3
1077,est gene trees (200L),Patristic(AVG)+FastME,28,0.021395085151517217,0.27848787857291996,2,0.0296685265184019,0.4423748861525201,0,0.005171371938642081,0.10784264387663543,2
1078,est gene trees (200L),Patristic(AVG)+FastME,29,0.011628728673438378,0.2076533804193186,5,0.016207769553714925,0.32226897083569694,0,0.0022776803004403716,0.08450258646129515,5
1079,est gene trees (200L),Patristic(AVG)+FastME,30,0.008112381321669611,0.340202566811105,6,0.010949857070409415,0.44378328764314634,0,0.003260274800236875,0.22771167644512472,6
1080,est gene trees (200L),Patristic(AVG)+FastME,31,0.012144598538792234,0.48607648060604497,5,0.015012751788068025,0.46790475952983773,0,0.008247803743429477,0.5056014149538836,5
1081,est gene trees (200L),Patristic(AVG)+FastME,32,0.0077597410162546015,0.477150436146558,6,0.010134160704537017,0.5286215497672473,0,0.004107019854136908,0.42125169984881944,6
1082,est gene trees (200L),Patristic(AVG)+FastME,33,0.01505381870847012,0.37468872679208104,0,0.019989978323418003,0.4673681363005594,0,0.007081038110172703,0.2801370059804008,0
1083,est gene trees (200L),Patristic(AVG)+FastME,34,0.007824342924166347,0.18649105034219549,0,0.010673965855943676,0.2671901165669487,0,0.00272804399996989,0.10416169995128564,0
1084,est gene trees (200L),Patristic(AVG)+FastME,35,0.01330303121419068,0.30629782786271786,7,0.017068138922125088,0.3178739810952003,0,0.007765938257158111,0.29358922485749256,7
1085,est gene trees (200L),Patristic(AVG)+FastME,36,0.009904453254661789,0.41838990254388486,1,0.012444461068856185,0.4527672283759903,0,0.006339162480157722,0.38296020959447014,1
1086,est gene trees (200L),Patristic(AVG)+FastME,37,0.0073793886306379045,0.25659925777126374,2,0.010268930584657098,0.42012053711367153,0,0.001558718852959284,0.08633483288896285,2
1087,est gene trees (200L),Patristic(AVG)+FastME,38,0.00731835735363131,0.6858736366212098,7,0.009328892947846607,0.8309651261656716,0,0.004405939820195556,0.5265884144039208,7
1088,est gene trees (200L),Patristic(AVG)+FastME,39,0.018240966824305132,0.24915192322049956,2,0.025523907613510467,0.3815586594128309,0,0.0027489544218276627,0.11128511543260827,2
1089,est gene trees (200L),Patristic(AVG)+FastME,40,0.015416077147675343,0.4005667068328864,2,0.02018483342578769,0.5397251311842362,0,0.008028301820201738,0.255669790755708,2
1090,est gene trees (200L),Patristic(AVG)+FastME,41,0.02356208837998276,0.5086769601969644,6,0.030803807282162775,0.538627859452186,0,0.012390152865283702,0.47614963950043265,6
