,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
2187,outgroup.0.species.1.5.genes.1.5,ERaBLE,088,0.3651851851851869,0.36612052368117187,0.008037081408673168,0.2201812098186353,0,0.010553553200811838,0.2794421754603405,0,0.003803976979839361,0.15668731805966554,0
2188,outgroup.0.species.1.5.genes.1.5,ERaBLE,089,0.3467407407407419,0.337532662616424,0.006547906986128143,0.26665050113432526,0,0.008939884213409051,0.41232639395138626,0,0.0017839471651605425,0.11056918740176001,0
2189,outgroup.0.species.1.5.genes.1.5,ERaBLE,090,0.5615555555555538,0.40462326371685425,0.007406178317009991,0.28891943494097133,0,0.01025799358497789,0.449903505129967,0,0.0009371825098745325,0.11643650259561868,0
2190,outgroup.0.species.1.5.genes.1.5,ERaBLE,091,0.6799259259259252,0.5181037898009789,0.0054426347992363264,0.3828728787115025,2,0.007533492519787896,0.6250435080889349,0,0.0007437016487230057,0.10344522942984921,2
2191,outgroup.0.species.1.5.genes.1.5,ERaBLE,092,0.1034074074074077,0.21484362737192975,0.033236177079084606,0.18761652203199292,0,0.030859934213926816,0.24164446391849947,0,0.035606607977028866,0.12972944143930742,0
2192,outgroup.0.species.1.5.genes.1.5,ERaBLE,093,0.7745925925925935,0.49771531451599427,0.005371809946294984,0.4225351535327661,0,0.007373367553336806,0.5846101968182651,0,0.0012344948280079717,0.2488833214411599,0
2193,outgroup.0.species.1.5.genes.1.5,ERaBLE,094,0.8466666666666692,0.2844152587659808,0.03752651696597166,0.6070452518721495,1,0.051990860231661405,0.9502973925778574,0,0.0045763489650682485,0.22565398442136306,1
2194,outgroup.0.species.1.5.genes.1.5,ERaBLE,095,0.14814814814814864,0.24379256033973062,0.01381003290441671,0.12013993229857448,0,0.018549219356389358,0.18005909995393102,0,0.005138719788036088,0.05594082409640661,0
2195,outgroup.0.species.1.5.genes.1.5,ERaBLE,096,0.7893333333333343,0.527170944391565,0.00871864684626564,0.5941197290383942,0,0.011979560626632527,0.9647743955768451,0,0.0019231891289427539,0.19698972917576782,0
2196,outgroup.0.species.1.5.genes.1.5,ERaBLE,097,0.1743703703703711,0.17244303885006704,0.01685117277240005,0.25636858546150043,0,0.017465124123453024,0.3838046665462296,0,0.01616751655246389,0.11982992715643336,0
2197,outgroup.0.species.1.5.genes.1.5,ERaBLE,098,0.46148148148148227,0.34002301262648554,0.008401312528718945,0.3703012574031926,0,0.010948128118437747,0.4848661768242088,0,0.0042169460385210675,0.24755312945210414,0
2198,outgroup.0.species.1.5.genes.1.5,ERaBLE,099,0.07096296296296309,0.1747407407407414,0.02137928495756601,0.13202021464806482,0,0.027045602524464037,0.18675876352145374,0,0.012770422565270586,0.07337176942657674,0
2199,outgroup.0.species.1.5.genes.1.5,ERaBLE,100,0.24903703703703678,0.20066137773477455,0.010585197482372135,0.1758836768946326,0,0.014389974455692569,0.2891274687558734,0,0.003199054480305017,0.054551042757588764,0
2200,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,001,0.5297777777777763,0.33714046121593444,0.01810554031583522,0.36823211505129233,1,0.024256736420187695,0.5014810960072537,0,0.006972743809929796,0.22017769176689064,1
2201,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,002,0.13303703703703726,0.1937009970803562,0.008517683025367042,0.17635266231429214,1,0.011150939833370847,0.2626172012752942,0,0.00413024482140414,0.08050317457984534,1
2202,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,003,0.7100740740740732,0.2516554782983089,0.031142825517700534,0.34353806996403086,0,0.04290002526165321,0.5019100630056441,0,0.006095720652315969,0.17385379170515927,0
2203,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,004,0.8984444444444485,0.5115055294293394,0.021270388007842356,0.6141331557475597,4,0.0295506224597409,0.9434228302339246,0,0.001249670177875518,0.202521062639603,4
2204,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,005,0.7522962962962965,0.42449984039223887,0.006957817388582081,0.8025487778381797,2,0.009623995457587423,1.3437348988767077,0,0.0010214182387337017,0.17810325356295506,2
2205,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,006,0.80888888888889,0.4328306736378291,0.015103833550994025,0.5701909445819943,1,0.02091277975012233,0.8840006213395668,0,0.001990737426019205,0.22151352596246981,1
2206,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,007,0.9789629629629669,0.35653606315906616,0.03081145652798238,1.6807345851645983,13,0.04282081811300375,2.1193134679482153,0,0.001380806955899598,0.8035768195973653,13
2207,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,008,0.11896296296296321,0.1957526205450739,0.04851733734559396,0.17579179645788373,1,0.018438086315307148,0.2166681989265114,0,0.06716960583133566,0.1303735714927418,1
2208,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,009,0.5022222222222213,0.23566425258878113,0.020265728340241537,0.32964290040088023,1,0.027286649099748334,0.4779335663914866,0,0.007279493326469767,0.16487549374465094,1
2209,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,010,0.5301481481481471,0.26335074987905227,0.02412968713854282,0.36564178275539283,0,0.03237806671428062,0.48325638257250264,0,0.00910229240512952,0.23962614009420366,0
2210,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,011,0.20651851851851916,0.33241156323913484,0.0017987525029337264,0.21845554807594686,1,0.0023320008088677843,0.28697964963398487,0,0.0009356582804597289,0.14231765745590447,1
2211,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,012,0.5375555555555543,0.6157144241715808,0.002154151782769008,0.3637913591447166,2,0.002969440561948777,0.566267903519391,0,0.0004059440873533483,0.13016457717393864,2
2212,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,013,0.46874074074074196,0.532978629971862,0.011419403400164776,0.3098382087171237,1,0.015390318954667574,0.4201018652966749,0,0.004042203108270379,0.18732303473984452,1
2213,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,014,0.9544444444444495,0.6612891052345964,0.004422354505068149,0.889548858272205,4,0.006141685669252104,1.1585719631647813,0,0.00031108322128950823,0.5532699771564837,4
2214,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,015,0.0665925925925925,0.3631589606535431,0.0039661697076815855,0.10262048074131334,1,0.0052247369833893715,0.1495906071987007,0,0.0018267147359174217,0.05043145134421626,1
2215,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,016,0.28170370370370373,0.3478141213827042,0.02061459643148987,0.559374608024836,1,0.02014067100124472,0.5630315029944516,0,0.0211105704214347,0.5553113913919296,1
2216,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,017,0.4065185185185204,0.26865755997609536,0.06772634601699822,0.3122922891817306,0,0.08174239597760273,0.4369961838390933,0,0.048396864492018236,0.17868097347741335,0
2217,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,018,0.3640000000000019,0.3073758347998751,0.006775722217412796,0.2696115614267894,0,0.009233749921429718,0.41365948664220464,0,0.0019359359361845407,0.11527449869598748,0
2218,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,019,0.10311111111111146,0.3296487449649475,0.0008354975841377402,0.15822336864399425,0,0.000989430173209139,0.2018919165736117,0,0.0006301388262603048,0.11143563871940407,0
2219,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,020,0.43022222222222406,0.39845578670107057,0.02284665242095701,0.18908087870276086,1,0.03116410550670814,0.2603996707559713,0,0.006375702751058953,0.10983777642141576,1
2220,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,021,0.21222222222222267,0.21200022883722136,0.0035460756406953246,0.24109617890566823,0,0.004680898035660821,0.38192817064093715,0,0.0016036303620368469,0.09020475918930888,0
2221,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,022,0.1358518518518522,0.22333290329516758,0.030554805497195244,0.1528689986765086,0,0.026315613749243558,0.2408986451061005,0,0.03452392040846555,0.05855152035908876,0
2222,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,023,0.122740740740741,0.2183337992987001,0.004642404672328807,0.17815234312920689,0,0.006167476727181871,0.25861121472608695,0,0.001971931167358536,0.09194640927540695,0
2223,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,024,0.6732592592592572,0.38017470176525625,0.012219858756442459,0.5137800748291202,1,0.016788017530188704,0.7433530807452038,0,0.0027105679937956336,0.25869895714458324,1
2224,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,025,0.7727407407407407,0.5212335865288242,0.016734387513466457,0.466970180941907,2,0.022250819957046825,0.5653832333226246,0,0.007044081642775931,0.3534166589641557,2
2225,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,026,0.027555555555555482,0.08924668064290729,0.017474011888384423,0.11273068136101355,0,0.018350337709402875,0.15239300958942753,0,0.016483472766141077,0.07023532968771289,0
2226,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,027,0.46000000000000113,0.4131788092906282,0.0035743758612299154,0.3481839748241997,2,0.004863871955912971,0.5122064895257719,0,0.0010572864549739716,0.15892722709161655,2
2227,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,028,0.4466666666666684,0.4348364189084076,0.005227718319230742,0.33087728800419686,2,0.007197841927146405,0.5292681054994767,0,0.0010490880328238833,0.10196480627887419,2
2228,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,029,0.03207407407407396,0.2711784143895959,0.0011057725341143737,0.055384374593077317,0,0.0013027210874486262,0.06096986834062727,0,0.0008452818863550787,0.04939991700641662,0
2229,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,030,0.4277037037037053,0.36848679050850985,0.031409872660479315,0.35110204361998376,1,0.04063280045616382,0.4859189054200488,0,0.016573334482625678,0.2013055305088004,1
2230,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,031,0.8222962962962975,0.47516155108197006,0.01737712460883426,0.5435431718716696,3,0.023995484447375506,0.7740179143021514,0,0.0029303854267954243,0.2669734809550911,3
2231,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,032,0.2880000000000002,0.526158092383443,0.0027042627733919367,0.2651377114507192,0,0.0033378068831389877,0.29948255533173795,0,0.001792120759684697,0.22833966443534187,0
2232,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,033,0.8676296296296323,0.5028265050146653,0.020333953119104888,0.7113031682666741,1,0.02818823593136843,1.1156865767867972,0,0.002267316856855729,0.2619882699109817,1
2233,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,034,0.8757037037037064,0.35422504319855846,0.015849260241803033,0.8063551374827772,1,0.0219354769901595,1.2210492664668273,0,0.002192441469691136,0.3455838830560553,1
2234,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,035,0.3213333333333342,0.3397696796810963,0.013384009828074889,0.33317406638463704,0,0.017592602492157796,0.38930363092611014,0,0.00628106517670371,0.2730352472330589,0
2235,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,036,0.3305185185185196,0.4495693533736617,0.0045575329207618006,0.2842151351239168,1,0.006094178456635754,0.42947205090356416,0,0.0017983507815922818,0.12281856203541973,1
2236,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,037,0.2633333333333331,0.47749581888053055,0.021788291018664325,0.3618851222172589,2,0.005983427264672258,0.530226895048328,0,0.03074101275452237,0.1676446151044869,2
2237,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,038,0.6030370370370346,0.48535996998356695,0.01298054532824245,0.43063464117114936,0,0.01759051703913636,0.5911229147501961,0,0.004182854527506562,0.2586829194793135,0
2238,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,039,0.3991851851851872,0.39654610066055235,0.014491513944271683,0.6166522868164095,1,0.01616631167447108,0.6196068479038296,0,0.012449529016253416,0.6133694411637208,1
2239,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,040,0.32614814814814913,0.5053044004563749,0.002268979468752569,0.2957737971404286,1,0.0028712588117246877,0.38608804344683706,0,0.0013532463507221655,0.1954246345777527,1
2240,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,041,0.2676296296296293,0.6251005737592401,0.0030568424841712865,0.3190833242603623,0,0.004172337631716782,0.5522707841680174,0,0.0008391438461057453,0.06923961721644598,0
2241,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,042,0.0037037037037036995,0.18741192913224045,0.029311712512629182,0.10924225937548071,0,0.007652925773837524,0.14231171273980112,0,0.04143636181696461,0.07381070219942314,0
2242,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,043,0.6561481481481466,0.16708063215610425,0.07154065623864844,0.5028403732618273,2,0.09676175274899582,0.7440884793654395,0,0.023876688318421366,0.22447717391150546,2
2243,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,044,0.43718518518518684,0.5018753662610784,0.0015519384068024803,0.24720359829611788,0,0.0021352733284000593,0.3965857273668727,0,0.0003224890842117207,0.08715131714888061,0
2244,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,045,0.069037037037037,0.12206686233403251,0.02508389014026832,0.153002391435096,0,0.02510179913568574,0.2278390360802657,0,0.025064687731060083,0.07282027217241414,0
2245,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,046,0.3723703703703722,0.43067699452237096,0.024427281692995927,0.46470664221014163,1,0.03175297070526598,0.604614893498241,0,0.01247942136713206,0.3092530296678091,1
2246,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,047,0.46244444444444516,0.22752550663871465,0.04902536990100079,0.4542769526581221,0,0.06806986438062128,0.8359858334860039,0,0.0037656660578186084,0.045303151771106,0
2247,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,048,0.11140740740740769,0.16789631296370527,0.003166860861027351,0.15468495633883103,0,0.0026708157045024026,0.25065221280037725,0,0.0036237547197904506,0.05186289584431735,0
2248,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,049,0.4878518518518519,0.33198149635443003,0.027288825065497648,0.3071662598527405,0,0.0373056501761127,0.48830124310715833,0,0.007171601755073369,0.11309306350872132,0
2249,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,050,0.7652592592592592,0.33998167346607444,0.020127622839288293,0.39459608807243685,2,0.027898589877568186,0.5927841771213014,0,0.0022919903438356182,0.16591752378528554,2
2250,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,051,0.6789629629629617,0.3595914150678613,0.012417575518608835,0.4841787640235363,4,0.017048704721251605,0.7415012888819523,0,0.0028260810948309172,0.16252560795051615,4
2251,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,052,0.728222222222221,0.33355555555555655,0.02933204022109467,0.48753499221154817,0,0.039500694376525834,0.7170228944344937,0,0.01050889446071432,0.24165509697267754,0
2252,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,053,0.6715555555555536,0.28692294715047045,0.016234686165022168,0.3773850911605496,0,0.022304156479539938,0.5784308478859855,0,0.003598164884146302,0.16197892324043967,0
2253,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,054,0.4293333333333354,0.2357490189754343,0.010216834922371324,0.29299371550192743,1,0.014043016311772556,0.45825724014175007,0,0.002220571871451618,0.10936757701323553,1
2254,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,055,0.7279259259259255,0.4424762555495868,0.007948476367588773,0.46830248448760015,2,0.011029937128977511,0.75916958121072,0,0.000720977727982237,0.13268660365323115,2
2255,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,056,0.07303703703703703,0.2183480083857446,0.022182135716978777,0.22934591878308938,0,0.02441393431878715,0.3452667278242798,0,0.019509639321182274,0.10514505195324246,0
2256,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,057,0.4940000000000002,0.6049990516002139,0.0031601890551548797,0.3620158912759395,0,0.004122316954398339,0.4911692015820197,0,0.0015746789917199901,0.22363734451942535,0
2257,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,058,0.8462962962962983,0.5739751490368695,0.009056782050114577,0.5078434521928921,2,0.01252273678356253,0.7918736810767906,0,0.0013745046832326804,0.18011626501916284,2
2258,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,059,0.7441481481481483,0.2571496532817293,0.02603114431251856,0.5257726507125589,4,0.03592931306602721,0.7384405998728344,0,0.0045297484273171445,0.2599377142622144,4
2259,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,060,0.7079999999999987,0.3141171833222899,0.021423505951886083,0.705314136053589,0,0.029081199049519037,0.9890184886839226,0,0.00667773239141129,0.4013451868068029,0
2260,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,061,0.20859259259259288,0.18530817610062938,0.019531767488972847,0.24189156753429936,0,0.02540395405123705,0.34655141980141413,0,0.009938363886961152,0.12975601153381924,0
2261,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,062,0.2581481481481478,0.5384089404487189,0.0012451175629322776,0.15571524877238044,1,0.0016978397504279767,0.2235441398150691,0,0.00035044026882011475,0.08034981428050425,1
2262,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,063,0.22066666666666712,0.189001406466336,0.013805410311456297,0.3035253783200532,1,0.01629016422321979,0.4679848318155004,0,0.010510367350757607,0.12079265221400097,1
2263,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,064,0.03666666666666655,0.15117374806720024,0.006534965812886067,0.08924930882246167,0,0.008004175091665181,0.1341074740214395,0,0.004451847799522608,0.04118698896641394,0
2264,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,065,0.633925925925924,0.45770895007036416,0.009856572667684223,0.9387810763214943,0,0.012954063463040727,1.2523408496127137,0,0.00463135520724573,0.6028241763666157,0
2265,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,066,0.854222222222224,0.34316223619846403,0.011951105548509755,0.578452777763778,3,0.01646301964781846,0.8184724385535908,0,0.0023387046513912964,0.29042918481600316,3
2266,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,067,0.439851851851854,0.6401640789809401,0.002657774276418406,0.35027117377608374,0,0.003530426715091251,0.4455673870323988,0,0.0011304381946806543,0.2481680881443177,0
2267,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,068,0.2945925925925931,0.41211181294565746,0.0025286813846569015,0.1833251561691849,0,0.0034254874743287755,0.25695445216355717,0,0.0008204175877672645,0.1044366247466433,0
2268,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,069,0.025259259259259138,0.16990356394130043,0.006441592676560182,0.11226210351465521,0,0.007812809367378248,0.1705494509096033,0,0.004533443321943202,0.04981137416292507,0
2269,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,070,0.5494814814814795,0.22511530398322885,0.01946731984389227,0.3498156843685101,1,0.02666749562130048,0.5178400129468519,0,0.004803197406389459,0.16312198594813015,1
2270,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,071,0.5631851851851833,0.3241235484472783,0.013448421186294158,0.3786914883473096,0,0.01849790711025331,0.6011630776535207,0,0.002832873702766958,0.14032907123351188,0
2271,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,072,0.6099259259259244,0.3062795248078276,0.15107452498966925,0.48359854341532316,2,0.19151459125569464,0.6028843360653892,0,0.08932855525180017,0.3459610903575547,2
2272,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,073,0.2671111111111109,0.3802406075791682,0.00331119188926893,0.15107629411469584,0,0.004406033886071086,0.21492982394949267,0,0.0013825117158157675,0.08266179786312759,0
2273,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,074,0.5788888888888862,0.30516076619585214,0.017777143424420168,0.4806367157882942,2,0.022431721715677182,0.4698655659375992,0,0.010747245277265904,0.49306496561601953,2
2274,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,075,0.23385185185185198,0.17492941998602426,0.00805785486677184,0.1380878930659133,0,0.01045414465342606,0.21378570501231678,0,0.004171370278829675,0.056983094551909655,0
2275,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,076,0.11770370370370394,0.18560041007210876,0.009665251981785593,0.13785467786542482,0,0.012799062863589401,0.22401889733284952,0,0.0042414251940928694,0.04553587129318409,0
2276,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,077,0.8513333333333354,0.4842642013528524,0.024511129037209877,0.49533899425727107,2,0.03387536288702745,0.727223594340341,0,0.003872658673009501,0.2277798403152673,2
2277,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,078,0.5475555555555538,0.20220488472763795,0.018432245624519283,0.48867663486781876,1,0.024643513728304586,0.7601070917348826,0,0.007285705922061411,0.18708723834885946,1
2278,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,079,0.8305925925925949,0.5864218573208412,0.006668244689606904,0.5736824922279917,4,0.009191492212901558,0.8174356981276346,0,0.0012605609147235098,0.26899098485343836,4
2279,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,080,0.11088888888888915,0.3075503571530215,0.039427533207383306,0.41633067612514846,1,0.03684033120095566,0.37120636707697746,0,0.04202314908375629,0.46646879728978263,1
2280,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,081,0.20185185185185234,0.3394824931405186,0.0026023725305375773,0.07348031577451997,0,0.003500941159491259,0.07828671301272316,0,0.000946765388418452,0.06833060444787371,0
2281,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,082,0.726592592592592,0.5632404910611727,0.007005540368278967,0.39374783426799914,1,0.009679535784627795,0.5517942917606207,0,0.001129130025653442,0.21814065927619752,1
2282,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,083,0.7737037037037034,0.4011139387838382,0.015624987281079288,0.39512025882716784,3,0.021652778516831887,0.5568716110387624,0,0.0018405033472657494,0.2010186361732545,3
2283,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,084,0.6477037037037019,0.4401831307471956,0.015765101368581162,0.38159971887240296,0,0.021716150074099765,0.5746250081781139,0,0.0030908459668973656,0.17478690890199863,0
2284,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,085,0.11140740740740764,0.3707120979272838,0.0025683155428003115,0.367214891907303,0,0.0028454701068669364,0.4385330931275714,0,0.0022335205259570437,0.29080253345701557,0
2285,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,086,0.48037037037037084,0.2713327957856263,0.017730938296216532,0.2855874537233786,0,0.024514477967319166,0.4607471152927305,0,0.002709830818523153,0.0979163877562158,0
2286,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,087,0.388740740740743,0.3850723047280596,0.0072163872447150584,0.25764955208480594,1,0.009168198740462418,0.22171297860181616,0,0.004220469497712057,0.2975790781770166,1
2287,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,088,0.3651851851851869,0.36612052368117187,0.007847626392780856,0.23143063020246438,0,0.010317354557610202,0.2757743820849232,0,0.0036767113023136195,0.18391946747125867,0
2288,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,089,0.3467407407407419,0.337532662616424,0.006361136355800991,0.2693476181026181,0,0.008670558253550729,0.40674689554316057,0,0.0018082926033860544,0.1221341065591798,0
2289,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,090,0.5615555555555538,0.40462326371685425,0.007293778688311987,0.275978315490942,0,0.010096834312938056,0.4478197638145893,0,0.0009851059378963116,0.09186247800131978,0
2290,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,091,0.6799259259259252,0.5181037898009789,0.005447613591024878,0.4055739533984479,2,0.007526530807571308,0.6243362889732887,0,0.0008818945238458427,0.15315587388901603,2
2291,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,092,0.1034074074074077,0.21484362737192975,0.03167948649903098,0.18019622294963314,0,0.02954914404614343,0.23336731983910647,0,0.033813382148545755,0.12322719056805449,0
2292,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,093,0.7745925925925935,0.49771531451599427,0.005335696785273789,0.4371158646382408,1,0.007321956417612714,0.5830870525766412,0,0.00123792622171546,0.2749256558177958,1
2293,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,094,0.8466666666666692,0.2844152587659808,0.036605330656173586,0.5962975268362048,2,0.050703057217621174,0.9418254434664041,0,0.0046024572069536165,0.19761146918597497,2
2294,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,095,0.14814814814814864,0.24379256033973062,0.013569800109339841,0.11937302297238786,0,0.01814042552863135,0.17629541754793793,0,0.00537134726261518,0.058384743070012846,0
2295,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,096,0.7893333333333343,0.527170944391565,0.00861229390927005,0.6052703580290817,3,0.011820411854231223,0.9627058265845285,0,0.0019846651202784812,0.17634779576254528,3
2296,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,097,0.1743703703703711,0.17244303885006704,0.017096518616561866,0.25363976597411353,0,0.01771519679102521,0.3884788007731497,0,0.016407782463591782,0.10916937154657481,0
2297,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,098,0.46148148148148227,0.34002301262648554,0.008732412901769654,0.3826609087353562,0,0.011357729964627616,0.4949534178879897,0,0.004443499009643189,0.26234750607182056,0
2298,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,099,0.07096296296296309,0.1747407407407414,0.021060736097228704,0.1305323130606327,0,0.02640001928601303,0.18547425219608102,0,0.013116696745610562,0.07166594970122372,0
2299,outgroup.0.species.1.5.genes.1.5,Patristic(AVG)+FastME,100,0.24903703703703678,0.20066137773477455,0.010642998091231237,0.18050007306986943,0,0.014439518586522315,0.2909137994343254,0,0.0033533926059051426,0.062199651965095255,0
2300,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,001,0.5297777777777763,0.33714046121593444,0.036399271373416725,0.9451551258257337,20,0.04527002435313103,1.1697350956825538,11,0.023424155976496403,0.720575155968914,9
2301,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,002,0.13303703703703726,0.1937009970803562,0.04650292550079351,1.7113606857674348,21,0.046205102359991986,1.8166743023161946,11,0.04681991949585603,1.6001963127437433,10
2302,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,003,0.7100740740740732,0.2516554782983089,0.02455837567162232,2.028924044162003,26,0.02872773520372574,2.5998080825735737,18,0.019106952930798796,1.68639362111506,8
2303,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,004,0.8984444444444485,0.5115055294293394,0.006478746030789498,1.5056965834635232,25,0.007998941754064723,1.557648127600094,13,0.004288725385396742,1.450498067818417,12
2304,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,005,0.7522962962962965,0.42449984039223887,0.003674156037466526,1.8436384700806805,25,0.003545441814044713,1.4742304367635268,16,0.0038072383147128917,2.1158338630512143,9
2305,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,006,0.80888888888889,0.4328306736378291,0.005347184175793223,1.321087646097444,24,0.006511837118173591,1.7927475184587287,16,0.003714052848702767,0.9909257354445442,8
