,Condition,Method,replicate,Quartet Type,Branch Type,l-true,l-est,log10(l-true),log10(l-est),|l-true - l-est|,log10(l-est/l-true)
18186,hs_hl_hg,Patristic(AVG)+FastME,038,balanced,terminal,0.03944159,0.05287528,-1.4040455857615697,-1.2767473198129682,0.013433689999999998,0.12729826594860152
18187,hs_hl_hg,Patristic(AVG)+FastME,038,balanced,internal,0.02843465,0.03233663,-1.5461521130775129,-1.4903052425825345,0.0039019799999999993,0.05584687049497857
18188,hs_hl_hg,Patristic(AVG)+FastME,038,balanced,terminal,0.00948412,0.02233644,-2.0230029596487076,-1.6509860439132227,0.012852319999999999,0.3720169157354848
18189,hs_hl_hg,Patristic(AVG)+FastME,038,balanced,terminal,0.00946591,0.0228476,-2.0238376290344293,-1.641159413165186,0.01338169,0.38267821586924305
18190,hs_hl_hg,Patristic(AVG)+FastME,039,unbalanced,terminal,0.01429047,0.03202869,-1.8449534874406723,-1.4944608239776365,0.01773822,0.35049266346303604
18191,hs_hl_hg,Patristic(AVG)+FastME,039,unbalanced,terminal,0.03332158,0.04564979,-1.4772744139575422,-1.3405612159840299,0.01232821,0.13671319797351228
18192,hs_hl_hg,Patristic(AVG)+FastME,039,unbalanced,terminal,0.00657094,0.01895043,-2.182372498383656,-1.7223809311044318,0.01237949,0.4599915672792244
18193,hs_hl_hg,Patristic(AVG)+FastME,039,unbalanced,internal,0.00837652,0.00364136,-2.0769363702355204,-2.438736382784067,0.00473516,-0.3618000125485468
18194,hs_hl_hg,Patristic(AVG)+FastME,039,unbalanced,terminal,0.04021442,0.04810424,-1.3956181906097287,-1.317816642390238,0.007889819999999999,0.07780154821949073
18195,hs_hl_hg,Patristic(AVG)+FastME,040,unbalanced,terminal,0.07173051,0.12567734,-1.14429608134359,-0.9007430198486297,0.05394683,0.24355306149496025
18196,hs_hl_hg,Patristic(AVG)+FastME,040,unbalanced,terminal,0.01618034,0.06027986,-1.7910123567303946,-1.21982776500535,0.044099519999999996,0.5711845917250447
18197,hs_hl_hg,Patristic(AVG)+FastME,040,unbalanced,terminal,0.0164312,0.05905483,-1.7843307181019172,-1.2287445763474376,0.04262363,0.5555861417544796
18198,hs_hl_hg,Patristic(AVG)+FastME,040,unbalanced,internal,0.0513101,0.05033682,-1.2897971389324954,-1.2981142242281658,0.00097328,-0.008317085295670506
18199,hs_hl_hg,Patristic(AVG)+FastME,040,unbalanced,terminal,0.07050565,0.11190982,-1.1517760792425953,-0.9511318027952281,0.04140416999999999,0.2006442764473671
18200,hs_hl_hg,Patristic(AVG)+FastME,041,balanced,terminal,0.03050335,0.06086849,-1.5156524620754857,-1.215607471908924,0.03036514,0.3000449901665617
18201,hs_hl_hg,Patristic(AVG)+FastME,041,balanced,terminal,0.04913025,0.07758873,-1.3086510259456945,-1.1102013567606812,0.028458479999999994,0.19844966918501314
18202,hs_hl_hg,Patristic(AVG)+FastME,041,balanced,internal,0.02031213,0.02379849,-1.692244532590125,-1.6234505977952447,0.0034863599999999974,0.0687939347948803
18203,hs_hl_hg,Patristic(AVG)+FastME,041,balanced,terminal,0.03360501,0.06235841,-1.4735959710281425,-1.2051049668800788,0.028753400000000005,0.26849100414806376
18204,hs_hl_hg,Patristic(AVG)+FastME,041,balanced,terminal,0.03546721,0.06334466,-1.450172973616054,-1.1982899905719036,0.027877449999999998,0.25188298304415074
18205,hs_hl_hg,Patristic(AVG)+FastME,042,unbalanced,terminal,0.00089773,0.05694222,-3.0468542614860903,-1.2445656050683174,0.05604449,1.8022886564177727
18206,hs_hl_hg,Patristic(AVG)+FastME,042,unbalanced,terminal,0.00043775,0.05731078,-3.3587738452445164,-1.2417636807519752,0.05687303,2.117010164492541
18207,hs_hl_hg,Patristic(AVG)+FastME,042,unbalanced,internal,0.09976309,0.12102144,-1.0010301077535897,-0.9171376838252296,0.021258349999999995,0.08389242392836002
18208,hs_hl_hg,Patristic(AVG)+FastME,042,unbalanced,terminal,0.06805069,0.14550145,-1.167167466909239,-0.8371326786790294,0.07745076000000001,0.33003478823020943
18209,hs_hl_hg,Patristic(AVG)+FastME,042,unbalanced,terminal,0.06475025,0.15203147,-1.1887585504372762,-0.8180665052610768,0.08728122,0.3706920451761994
18210,hs_hl_hg,Patristic(AVG)+FastME,043,unbalanced,terminal,0.08984436999999999,0.11491977,-1.046509132295025,-0.9396052518745801,0.02507540000000001,0.106903880420445
18211,hs_hl_hg,Patristic(AVG)+FastME,043,unbalanced,terminal,0.02304848,0.05163511,-1.6373577101606256,-1.2870548934500348,0.02858663,0.35030281671059094
18212,hs_hl_hg,Patristic(AVG)+FastME,043,unbalanced,terminal,0.01208952,0.04445983,-1.9175909419423394,-1.352032202235388,0.03237031,0.5655587397069513
18213,hs_hl_hg,Patristic(AVG)+FastME,043,unbalanced,terminal,0.00751158,0.03939218,-2.1242687030611327,-1.4045899842639042,0.031880599999999995,0.7196787187972284
18214,hs_hl_hg,Patristic(AVG)+FastME,043,unbalanced,internal,0.04006715,0.0373051,-1.3972115480912068,-1.4282317915036287,0.002762050000000002,-0.031020243412421725
18215,hs_hl_hg,Patristic(AVG)+FastME,044,balanced,terminal,0.00142492,0.03264204,-2.846209517784486,-1.4862227073612537,0.031217119999999998,1.3599868104232324
18216,hs_hl_hg,Patristic(AVG)+FastME,044,balanced,terminal,0.00474588,0.03571419,-2.3236832471546456,-1.4471591952529903,0.03096831,0.8765240519016552
18217,hs_hl_hg,Patristic(AVG)+FastME,044,balanced,internal,0.06127572,0.04354593,-1.2127115770128103,-1.3610524298903415,0.017729790000000002,-0.1483408528775312
18218,hs_hl_hg,Patristic(AVG)+FastME,044,balanced,terminal,0.05753165,0.06732562,-1.240093170288437,-1.171819638490697,0.009793970000000006,0.06827353179774008
18219,hs_hl_hg,Patristic(AVG)+FastME,044,balanced,terminal,0.04631956,0.05631288,-1.334235574722754,-1.2493922610425212,0.00999332,0.08484331368023272
18220,hs_hl_hg,Patristic(AVG)+FastME,045,unbalanced,terminal,0.05015907,0.06177381,-1.2996505243625962,-1.2091956120191458,0.011614739999999998,0.09045491234345032
18221,hs_hl_hg,Patristic(AVG)+FastME,045,unbalanced,terminal,0.0093314,0.04775355,-2.030053193695942,-1.3209943374183994,0.03842215,0.7090588562775427
18222,hs_hl_hg,Patristic(AVG)+FastME,045,unbalanced,terminal,0.00076436,0.03955429,-3.1167020482442,-1.4028064066722994,0.03878993,1.7138956415719004
18223,hs_hl_hg,Patristic(AVG)+FastME,045,unbalanced,internal,0.05362922,0.02631039,-1.2705985195045677,-1.579872714301503,0.02731883,-0.3092741947969352
18224,hs_hl_hg,Patristic(AVG)+FastME,045,unbalanced,terminal,0.04311408,0.03786868,-1.36538087676006,-1.4217198329490786,0.005245399999999997,-0.056338956189018574
18225,hs_hl_hg,Patristic(AVG)+FastME,046,unbalanced,terminal,0.00012657,0.03752849,-3.8976692198984564,-1.425638909550696,0.03740192,2.4720303103477606
18226,hs_hl_hg,Patristic(AVG)+FastME,046,unbalanced,terminal,0.00011966,0.03849676,-3.9220510014939722,-1.414575820448204,0.0383771,2.5074751810457685
18227,hs_hl_hg,Patristic(AVG)+FastME,046,unbalanced,internal,0.00323654,0.00500864,-2.489919021220768,-2.3002801824514516,0.0017721,0.18963883876931645
18228,hs_hl_hg,Patristic(AVG)+FastME,046,unbalanced,terminal,0.00286221,0.0419002,-2.543298505273872,-1.3777839040339652,0.03903799,1.165514601239907
18229,hs_hl_hg,Patristic(AVG)+FastME,046,unbalanced,terminal,0.15488719,0.18220768,-0.8099844992347558,-0.7394333215928375,0.027320490000000003,0.07055117764191843
18230,hs_hl_hg,Patristic(AVG)+FastME,047,unbalanced,terminal,0.22253467000000002,0.22512016,-0.6526023180910601,-0.64758561124243,0.002585489999999996,0.005016706848629972
18231,hs_hl_hg,Patristic(AVG)+FastME,047,unbalanced,terminal,0.10770164,0.11419797,-0.9677776835402028,-0.9423416161044799,0.006496329999999995,0.025436067435722878
18232,hs_hl_hg,Patristic(AVG)+FastME,047,unbalanced,terminal,0.08519616,0.09092617,-1.0695799795102177,-1.0413111019171917,0.005730009999999994,0.02826887759302599
18233,hs_hl_hg,Patristic(AVG)+FastME,047,unbalanced,internal,0.00153902,0.0016582,-2.812755736352277,-2.7803630891910367,0.00011917999999999998,0.032392647161240115
18234,hs_hl_hg,Patristic(AVG)+FastME,047,unbalanced,terminal,0.08546536,0.09093907,-1.0682098736832693,-1.0412494914761206,0.005473709999999993,0.026960382207148557
18235,hs_hl_hg,Patristic(AVG)+FastME,048,unbalanced,terminal,0.04045651,0.06584133,-1.3930115845685687,-1.1815014049247812,0.025384820000000002,0.2115101796437874
18236,hs_hl_hg,Patristic(AVG)+FastME,048,unbalanced,terminal,0.06257421,0.08478945,-1.2036046246571177,-1.0716581818449358,0.022215239999999997,0.1319464428121821
18237,hs_hl_hg,Patristic(AVG)+FastME,048,unbalanced,terminal,0.03340893,0.05518999,-1.4761374334470838,-1.2581396846255357,0.021781059999999998,0.21799774882154804
18238,hs_hl_hg,Patristic(AVG)+FastME,048,unbalanced,internal,0.01214244,0.01662537,-1.915694033849021,-1.7792286806311608,0.004482930000000001,0.13646535321786013
18239,hs_hl_hg,Patristic(AVG)+FastME,048,unbalanced,terminal,0.0625851,0.08872983,-1.2035290495054194,-1.0519303505573876,0.02614472999999999,0.15159869894803166
18240,hs_hl_hg,Patristic(AVG)+FastME,049,unbalanced,terminal,0.04889502,0.07627162,-1.31073537189186,-1.1176370291509623,0.0273766,0.19309834274089763
18241,hs_hl_hg,Patristic(AVG)+FastME,049,unbalanced,terminal,0.01075848,0.03912824,-1.9682490831531796,-1.4075096863563714,0.02836976,0.5607393967968082
18242,hs_hl_hg,Patristic(AVG)+FastME,049,unbalanced,terminal,0.00617718,0.03510632,-2.2092097433494082,-1.4546146928204897,0.028929140000000002,0.7545950505289187
18243,hs_hl_hg,Patristic(AVG)+FastME,049,unbalanced,internal,0.02114055,0.02027537,-1.6748837181233012,-1.6930312117164557,0.0008651800000000001,-0.018147493593154637
18244,hs_hl_hg,Patristic(AVG)+FastME,049,unbalanced,terminal,0.07327603,0.09868107,-1.1350380682130006,-1.0057661500966075,0.02540503999999999,0.129271918116393
18245,hs_hl_hg,Patristic(AVG)+FastME,050,unbalanced,terminal,0.03278565,0.06270215,-1.4843162016996194,-1.2027175673490687,0.0299165,0.28159863435055066
18246,hs_hl_hg,Patristic(AVG)+FastME,050,unbalanced,terminal,0.03022368,0.06014992,-1.5196526575882658,-1.2207649459397916,0.029926240000000003,0.29888771164847433
18247,hs_hl_hg,Patristic(AVG)+FastME,050,unbalanced,terminal,0.0222121,0.0530967,-1.6534103799793005,-1.2749324698097872,0.030884599999999998,0.37847791016951315
18248,hs_hl_hg,Patristic(AVG)+FastME,050,unbalanced,internal,0.01526035,0.01536997,-1.8164355056127544,-1.8133269801806173,0.00010961999999999951,0.0031085254321370384
18249,hs_hl_hg,Patristic(AVG)+FastME,050,unbalanced,terminal,0.08909751,0.12098854,-1.050134432981875,-0.9172557639849208,0.03189103,0.13287866899695408
18250,hs_hl_hg,Patristic(AVG)+FastME,051,balanced,terminal,0.02043672,0.03771316,-1.6895888052206058,-1.4235070763701558,0.017276440000000004,0.26608172885044984
18251,hs_hl_hg,Patristic(AVG)+FastME,051,balanced,terminal,0.01923407,0.03672961,-1.715928807726414,-1.4349836830281655,0.017495540000000004,0.28094512469824845
18252,hs_hl_hg,Patristic(AVG)+FastME,051,balanced,internal,0.03184302,0.01898548,-1.496985750383533,-1.7215784183442482,0.01285754,-0.22459266796071503
18253,hs_hl_hg,Patristic(AVG)+FastME,051,balanced,terminal,0.04179697,0.04964309,-1.3788552005210515,-1.3041411939705838,0.007846119999999998,0.07471400655046755
18254,hs_hl_hg,Patristic(AVG)+FastME,051,balanced,terminal,0.03517218,0.04308229,-1.453800712927601,-1.3657012202317322,0.007910110000000005,0.08809949269586852
18255,hs_hl_hg,Patristic(AVG)+FastME,052,unbalanced,terminal,0.05954363,0.07752391,-1.2251646926836839,-1.1105643313055753,0.01798028,0.11460036137810849
18256,hs_hl_hg,Patristic(AVG)+FastME,052,unbalanced,terminal,0.01439486,0.03425923,-1.8417925545804898,-1.465222402331076,0.01986437,0.3765701522494138
18257,hs_hl_hg,Patristic(AVG)+FastME,052,unbalanced,terminal,0.01164321,0.03108946,-1.9339272694201024,-1.5073868212523027,0.019446249999999998,0.42654044816779974
18258,hs_hl_hg,Patristic(AVG)+FastME,052,unbalanced,internal,0.01854058,0.01505191,-1.7318766840610176,-1.8224083871247103,0.003488670000000001,-0.09053170306369268
18259,hs_hl_hg,Patristic(AVG)+FastME,052,unbalanced,terminal,0.018845,0.0345441,-1.724803858214376,-1.4616261177904915,0.0156991,0.2631777404238848
18260,hs_hl_hg,Patristic(AVG)+FastME,053,unbalanced,terminal,0.09041144,0.1514366,-1.0437766136116746,-0.8197691495580897,0.06102516000000001,0.2240074640535849
18261,hs_hl_hg,Patristic(AVG)+FastME,053,unbalanced,terminal,0.04576773,0.10826394,-1.3394406272913306,-0.9655161718771179,0.06249621,0.3739244554142128
18262,hs_hl_hg,Patristic(AVG)+FastME,053,unbalanced,terminal,0.07979481,0.14311931,-1.098025355036003,-0.844301766235505,0.0633245,0.25372358880049795
18263,hs_hl_hg,Patristic(AVG)+FastME,053,unbalanced,internal,0.05787148,0.05008038,-1.2375354108865955,-1.3003323844446513,0.007791100000000002,-0.0627969735580559
18264,hs_hl_hg,Patristic(AVG)+FastME,053,unbalanced,terminal,0.10462425,0.16069402,-0.9803676422319346,-0.7940002845890172,0.05606976999999999,0.18636735764291743
18265,hs_hl_hg,Patristic(AVG)+FastME,054,unbalanced,terminal,0.06428676,0.11295313,-1.1918784617727984,-0.9471017300123735,0.04866637,0.24477673176042494
18266,hs_hl_hg,Patristic(AVG)+FastME,054,unbalanced,terminal,0.05087068,0.089025,-1.2935324570162985,-1.0504880176537088,0.038154320000000005,0.24304443936258988
18267,hs_hl_hg,Patristic(AVG)+FastME,054,unbalanced,terminal,0.0613904,0.10068559,-1.2118995368880392,-0.9970326807005497,0.03929519000000001,0.21486685618748957
18268,hs_hl_hg,Patristic(AVG)+FastME,054,unbalanced,internal,0.03601822,0.04500353,-1.4434777535730978,-1.3467534195714506,0.008985310000000003,0.09672433400164734
18269,hs_hl_hg,Patristic(AVG)+FastME,054,unbalanced,terminal,0.062435199999999996,0.107834,-1.2045704927595773,-0.96724428474963,0.0453988,0.23732620800994725
18270,hs_hl_hg,Patristic(AVG)+FastME,055,unbalanced,terminal,0.01837721,0.03317566,-1.7357204218714353,-1.4791804284783914,0.014798450000000001,0.25653999339304406
18271,hs_hl_hg,Patristic(AVG)+FastME,055,unbalanced,terminal,0.00928107,0.02430217,-2.0324019517652303,-1.6143549454572832,0.0150211,0.4180470063079471
18272,hs_hl_hg,Patristic(AVG)+FastME,055,unbalanced,internal,0.00670143,0.00842631,-2.1738325144867456,-2.074362567424594,0.001724879999999999,0.0994699470621518
18273,hs_hl_hg,Patristic(AVG)+FastME,055,unbalanced,terminal,0.04437499,0.06084992,-1.3528617318060396,-1.2157399884048512,0.01647493,0.1371217434011884
18274,hs_hl_hg,Patristic(AVG)+FastME,055,unbalanced,terminal,0.01657712,0.03472496,-1.7804909187044249,-1.4593582458578567,0.01814784,0.3211326728465682
18275,hs_hl_hg,Patristic(AVG)+FastME,056,unbalanced,terminal,0.00427646,0.03351104,-2.3689155858026405,-1.4748120938223688,0.02923458,0.894103491980272
18276,hs_hl_hg,Patristic(AVG)+FastME,056,unbalanced,terminal,0.0061476,0.03556445,-2.211294398076034,-1.448983903226837,0.029416849999999998,0.762310494849197
18277,hs_hl_hg,Patristic(AVG)+FastME,056,unbalanced,internal,0.05009871,0.03192135,-1.3001734567094898,-1.4959187499919626,0.018177359999999997,-0.19574529328247287
18278,hs_hl_hg,Patristic(AVG)+FastME,056,unbalanced,terminal,0.02429107,0.03600695,-1.6145533544883737,-1.4436136643623676,0.011715880000000001,0.17093969012600607
18279,hs_hl_hg,Patristic(AVG)+FastME,056,unbalanced,terminal,0.044559890000000005,0.05306841,-1.3510558899270557,-1.2751639242147956,0.008508519999999999,0.07589196571226023
18280,hs_hl_hg,Patristic(AVG)+FastME,057,unbalanced,terminal,0.07177169,0.10054876,-1.1440468273634323,-0.9976232808949685,0.028777070000000002,0.1464235464684638
18281,hs_hl_hg,Patristic(AVG)+FastME,057,unbalanced,terminal,0.03938923,0.06297867,-1.404622508909559,-1.200806515146918,0.023589440000000003,0.2038159937626409
18282,hs_hl_hg,Patristic(AVG)+FastME,057,unbalanced,terminal,0.01993147,0.0462849,-1.7004606697217162,-1.3345606702407378,0.026353429999999997,0.36589999948097846
18283,hs_hl_hg,Patristic(AVG)+FastME,057,unbalanced,terminal,0.01331064,0.04025762,-1.8758010623475507,-1.3951519038492464,0.026946980000000002,0.48064915849830436
18284,hs_hl_hg,Patristic(AVG)+FastME,057,unbalanced,internal,0.02043162,0.01764588,-1.6896971972849373,-1.753356678499009,0.002785740000000002,-0.06365948121407156
18285,hs_hl_hg,Patristic(AVG)+FastME,058,unbalanced,terminal,0.04904805,0.07844729,-1.309378254157102,-1.1054220547331908,0.02939924,0.2039561994239112
18286,hs_hl_hg,Patristic(AVG)+FastME,058,unbalanced,terminal,0.02987198,0.05501024,-1.5247359901653688,-1.259556460295675,0.025138260000000003,0.2651795298696936
18287,hs_hl_hg,Patristic(AVG)+FastME,058,unbalanced,terminal,0.02742009,0.0530888,-1.561931124074616,-1.2749970911830137,0.025668709999999997,0.2869340328916024
18288,hs_hl_hg,Patristic(AVG)+FastME,058,unbalanced,internal,0.02257238,0.02521839,-1.6464226471086247,-1.598282643236177,0.0026460100000000007,0.048140003872447795
18289,hs_hl_hg,Patristic(AVG)+FastME,058,unbalanced,terminal,0.03404406,0.06257807,-1.4679586527457031,-1.203577835265815,0.02853401,0.264380817479888
18290,hs_hl_hg,Patristic(AVG)+FastME,059,unbalanced,terminal,0.04084145,0.07306128,-1.3888988474906125,-1.1363127234180075,0.032219830000000005,0.25258612407260517
18291,hs_hl_hg,Patristic(AVG)+FastME,059,unbalanced,terminal,5.506e-05,0.01538869,-4.259163792942688,-1.8127983489785413,0.015333630000000001,2.4463654439641473
18292,hs_hl_hg,Patristic(AVG)+FastME,059,unbalanced,terminal,6.479e-05,0.01488303,-4.188492020054674,-1.8273086428278162,0.01481824,2.3611833772268573
18293,hs_hl_hg,Patristic(AVG)+FastME,059,unbalanced,internal,0.02190525,0.03998879,-1.6594517859461615,-1.398061736758536,0.018083540000000002,0.2613900491876255
18294,hs_hl_hg,Patristic(AVG)+FastME,059,unbalanced,terminal,0.03846098,0.07621308,-1.4149796539724768,-1.1179704868712401,0.037752100000000004,0.29700916710123676
18295,hs_hl_hg,Patristic(AVG)+FastME,060,unbalanced,terminal,0.00564702,0.02924704,-2.248180674123532,-1.5339180809225021,0.02360002,0.7142625932010301
18296,hs_hl_hg,Patristic(AVG)+FastME,060,unbalanced,terminal,0.02453402,0.04845582,-1.6102312850273706,-1.3146540526259156,0.023921799999999997,0.29557723240145484
18297,hs_hl_hg,Patristic(AVG)+FastME,060,unbalanced,internal,0.01594387,0.01992229,-1.7974062553582975,-1.7006607423579936,0.00397842,0.0967455130003038
18298,hs_hl_hg,Patristic(AVG)+FastME,060,unbalanced,terminal,0.03708786,0.0647684,-1.4307682250969505,-1.1886368313659588,0.027680540000000003,0.2421313937309918
18299,hs_hl_hg,Patristic(AVG)+FastME,060,unbalanced,terminal,0.037405980000000005,0.06581499,-1.4270589626819714,-1.181675180354718,0.02840901,0.2453837823272532
18300,hs_hl_hg,Patristic(AVG)+FastME,061,unbalanced,terminal,0.09952908,0.13836523,-1.0020500103259549,-0.858973030661631,0.03883615,0.14307697966432384
18301,hs_hl_hg,Patristic(AVG)+FastME,061,unbalanced,terminal,0.02648144,0.05780361,-1.5770584026518937,-1.238045037805738,0.031322169999999996,0.3390133648461558
18302,hs_hl_hg,Patristic(AVG)+FastME,061,unbalanced,terminal,0.06502567,0.09631449,-1.1869151643023503,-1.0163083706776417,0.03128882000000001,0.17060679362470846
18303,hs_hl_hg,Patristic(AVG)+FastME,061,unbalanced,terminal,0.01023651,0.03964141,-1.9898480849704545,-1.4018509065498055,0.0294049,0.587997178420649
18304,hs_hl_hg,Patristic(AVG)+FastME,061,unbalanced,internal,0.00077858,0.00250883,-3.108696756540279,-2.6005287657731753,0.00173025,0.5081679907671037
18305,hs_hl_hg,Patristic(AVG)+FastME,062,balanced,terminal,0.00256712,0.0381987,-2.590553829762626,-1.4179514169949266,0.03563158,1.1726024127676995
18306,hs_hl_hg,Patristic(AVG)+FastME,062,balanced,terminal,0.00160048,0.0372722,-2.795749748538848,-1.428614972159982,0.03567172,1.3671347763788662
18307,hs_hl_hg,Patristic(AVG)+FastME,062,balanced,internal,0.1600056,0.10623496,-0.7958648173032078,-0.9737325412903419,0.053770639999999995,-0.17786772398713413
18308,hs_hl_hg,Patristic(AVG)+FastME,062,balanced,terminal,0.00352371,0.0548268,-2.4529998410608522,-1.2610071012421415,0.05130309,1.1919927398187105
18309,hs_hl_hg,Patristic(AVG)+FastME,062,balanced,terminal,0.04197961,0.09345277,-1.3769616004280991,-1.0294078213275686,0.051473160000000004,0.34755377910053076
18310,hs_hl_hg,Patristic(AVG)+FastME,063,unbalanced,terminal,0.23111378999999999,0.35230905,-0.6361741404480664,-0.45307620066042703,0.12119526000000003,0.18309793978763939
18311,hs_hl_hg,Patristic(AVG)+FastME,063,unbalanced,terminal,0.00868833,0.06060161,-2.0610636920764462,-1.217515837800252,0.05191328,0.8435478542761944
18312,hs_hl_hg,Patristic(AVG)+FastME,063,unbalanced,terminal,0.01468283,0.06881598,-1.833190229506393,-1.1623107010090443,0.05413315,0.6708795284973488
18313,hs_hl_hg,Patristic(AVG)+FastME,063,unbalanced,internal,0.03439337,0.07278254,-1.463525268182106,-1.1379727922681206,0.03838917000000001,0.3255524759139854
18314,hs_hl_hg,Patristic(AVG)+FastME,063,unbalanced,terminal,0.03077393,0.1215441,-1.5118170384185532,-0.9152661178542347,0.09077017,0.5965509205643185
18315,hs_hl_hg,Patristic(AVG)+FastME,064,unbalanced,terminal,0.00949631,0.07341639,-2.022445116600654,-1.1342069742535075,0.06392007999999999,0.8882381423471464
18316,hs_hl_hg,Patristic(AVG)+FastME,064,unbalanced,terminal,0.01473897,0.0794752,-1.831532865116458,-1.0997683705061485,0.06473622999999999,0.7317644946103095
18317,hs_hl_hg,Patristic(AVG)+FastME,064,unbalanced,internal,0.03303171,0.03716271,-1.481068942980067,-1.4298926236576142,0.004131000000000003,0.05117631932245283
18318,hs_hl_hg,Patristic(AVG)+FastME,064,unbalanced,terminal,0.03956753,0.10183904,-1.4026610596872562,-0.9920857032729763,0.06227151000000001,0.4105753564142798
18319,hs_hl_hg,Patristic(AVG)+FastME,064,unbalanced,terminal,0.029438449999999998,0.29187816,-1.531085060304927,-0.5347984002032726,0.26243971,0.9962866601016545
18320,hs_hl_hg,Patristic(AVG)+FastME,065,unbalanced,terminal,0.01992983,0.03391314,-1.7004964057840486,-1.4696319972599614,0.013983310000000002,0.2308644085240871
18321,hs_hl_hg,Patristic(AVG)+FastME,065,unbalanced,terminal,0.03267671,0.05014524,-1.4857616761534738,-1.2997702857711095,0.017468530000000003,0.1859913903823642
18322,hs_hl_hg,Patristic(AVG)+FastME,065,unbalanced,terminal,0.00975362,0.02717161,-2.01083416848178,-1.5658846275592833,0.01741799,0.44494954092249683
18323,hs_hl_hg,Patristic(AVG)+FastME,065,unbalanced,internal,0.0172843,0.01364459,-1.7623482043363994,-1.8650395097128671,0.003639709999999999,-0.1026913053764677
18324,hs_hl_hg,Patristic(AVG)+FastME,065,unbalanced,terminal,0.01190465,0.02550618,-1.924283368449199,-1.5933545797730906,0.01360153,0.3309287886761083
18325,hs_hl_hg,Patristic(AVG)+FastME,066,unbalanced,terminal,0.04469545,0.1299201,-1.3497366858271183,-0.8863236538246404,0.08522465000000001,0.46341303200247796
18326,hs_hl_hg,Patristic(AVG)+FastME,066,unbalanced,terminal,0.05097829,0.13537486,-1.2926147364622675,-0.8684619794987296,0.08439657,0.4241527569635379
18327,hs_hl_hg,Patristic(AVG)+FastME,066,unbalanced,internal,0.00018522,-0.00129089,-3.732312120134261,,0.00147611,
18328,hs_hl_hg,Patristic(AVG)+FastME,066,unbalanced,terminal,0.03389448,0.11794066,-1.4698710245326156,-0.9283364462245167,0.08404618,0.5415345783080989
18329,hs_hl_hg,Patristic(AVG)+FastME,066,unbalanced,terminal,0.02248654,0.11597853,-1.648077364240152,-0.9356224001311233,0.09349199,0.7124549641090289
18330,hs_hl_hg,Patristic(AVG)+FastME,067,balanced,terminal,0.00901287,0.09883937,-2.0451368930730776,-1.0050700314447414,0.0898265,1.0400668616283362
18331,hs_hl_hg,Patristic(AVG)+FastME,067,balanced,terminal,0.01566112,0.10511266,-1.8051771827361471,-0.9783449734387238,0.08945154,0.8268322092974234
18332,hs_hl_hg,Patristic(AVG)+FastME,067,balanced,internal,0.19429717000000002,0.12159293,-0.711533524991234,-0.9150916763071248,0.07270424000000002,-0.20355815131589083
18333,hs_hl_hg,Patristic(AVG)+FastME,067,balanced,terminal,0.04166139,0.07126245,-1.3802662442476283,-1.1471392507025173,0.029601060000000005,0.23312699354511107
18334,hs_hl_hg,Patristic(AVG)+FastME,067,balanced,terminal,0.08958733,0.11969672,-1.0477534066343828,-0.9219177502236459,0.03010939,0.125835656410737
18335,hs_hl_hg,Patristic(AVG)+FastME,068,balanced,terminal,0.01704503,0.06905668,-1.7684022300570912,-1.160794304821477,0.05201164999999999,0.6076079252356139
18336,hs_hl_hg,Patristic(AVG)+FastME,068,balanced,terminal,0.08675783,0.13929044,-1.0616913191614359,-0.8560786897334096,0.052532609999999993,0.2056126294280263
18337,hs_hl_hg,Patristic(AVG)+FastME,068,balanced,internal,0.0619648,0.03079601,-1.207854947711242,-1.5115055480201056,0.031168790000000002,-0.3036506003088637
18338,hs_hl_hg,Patristic(AVG)+FastME,068,balanced,terminal,0.08534467,0.10515095,-1.0688235965395159,-0.9781867992696806,0.01980628000000001,0.09063679726983537
18339,hs_hl_hg,Patristic(AVG)+FastME,068,balanced,terminal,0.11498827,0.13410058,-0.939346459942896,-0.8725693437721538,0.019112309999999993,0.06677711617074225
18340,hs_hl_hg,Patristic(AVG)+FastME,069,unbalanced,terminal,0.02246568,0.03876508,-1.648480431476555,-1.4115593154343757,0.016299400000000002,0.2369211160421793
18341,hs_hl_hg,Patristic(AVG)+FastME,069,unbalanced,terminal,0.06464004,0.08032603,-1.1894983834869681,-1.0951436968944226,0.01568599000000001,0.09435468659254553
18342,hs_hl_hg,Patristic(AVG)+FastME,069,unbalanced,internal,0.00330905,0.00300926,-2.4802966705675455,-2.5215402876048314,0.00029978999999999987,-0.04124361703728602
18343,hs_hl_hg,Patristic(AVG)+FastME,069,unbalanced,terminal,0.08457786,0.10030318,-1.0727433076254975,-0.9986852979410993,0.01572532,0.07405800968439824
18344,hs_hl_hg,Patristic(AVG)+FastME,069,unbalanced,terminal,0.04349915,0.05916819,-1.3615192293422893,-1.227911715918787,0.015669040000000002,0.13360751342350247
18345,hs_hl_hg,Patristic(AVG)+FastME,070,balanced,terminal,0.01969844,0.03802651,-1.705568166032216,-1.4199135314722768,0.01832807,0.28565463455993906
18346,hs_hl_hg,Patristic(AVG)+FastME,070,balanced,terminal,0.03423668,0.05450683,-1.4655083563660172,-1.2635490748708578,0.02027015,0.20195928149515935
18347,hs_hl_hg,Patristic(AVG)+FastME,070,balanced,internal,0.06858033999999999,0.0763611,-1.1638003661187444,-1.1171278241169091,0.0077807600000000116,0.04667254200183516
