,Condition,Method,replicate,time_s,mem_gb
2453,est gene trees (1600L),CASTLES+ASTER,39,38.43,0.26218
2454,est gene trees (1600L),Patristic(AVG)+FastME(AVG),39,85.64,0.327316
2455,est gene trees (1600L),Patristic(MIN)+FastME(MIN),39,91.18,0.32708
2456,est gene trees (1600L),Patristic(ALL)+ERaBLE,39,122.66999999999999,0.344368
2457,est gene trees (800L),CASTLES,39,12.59,0.18036
2458,est gene trees (800L),ERaBLE,39,5.98,0.17934
2459,est gene trees (800L),FastME(AVG),39,0.05,0.00158
2460,est gene trees (800L),FastME(MIN),39,0.04,0.00158
2461,est gene trees (800L),Concat+RAxML,39,243.62,6.216852
2462,est gene trees (800L),Patristic(AVG),39,88.12,0.332612
2463,est gene trees (800L),Patristic(MIN),39,91.4,0.32828
2464,est gene trees (800L),Patristic(ALL),39,113.62,0.343696
2465,est gene trees (800L),ASTER,39,25.73,0.26216
2466,est gene trees (800L),CASTLES+ASTER,39,38.32,0.26216
2467,est gene trees (800L),Patristic(AVG)+FastME(AVG),39,88.17,0.332612
2468,est gene trees (800L),Patristic(MIN)+FastME(MIN),39,91.44000000000001,0.32828
2469,est gene trees (800L),Patristic(ALL)+ERaBLE,39,119.60000000000001,0.343696
2470,est gene trees (400L),CASTLES,39,12.73,0.183672
2471,est gene trees (400L),ERaBLE,39,6.31,0.17934
2472,est gene trees (400L),FastME(AVG),39,0.05,0.001576
2473,est gene trees (400L),FastME(MIN),39,0.09,0.001576
2474,est gene trees (400L),Concat+RAxML,39,119.13,3.168816
2475,est gene trees (400L),Patristic(AVG),39,90.45,0.326552
2476,est gene trees (400L),Patristic(MIN),39,88.73,0.327304
2477,est gene trees (400L),Patristic(ALL),39,111.38,0.343776
2478,est gene trees (400L),ASTER,39,26.66,0.2607
2479,est gene trees (400L),CASTLES+ASTER,39,39.39,0.2607
2480,est gene trees (400L),Patristic(AVG)+FastME(AVG),39,90.5,0.326552
2481,est gene trees (400L),Patristic(MIN)+FastME(MIN),39,88.82000000000001,0.327304
2482,est gene trees (400L),Patristic(ALL)+ERaBLE,39,117.69,0.343776
2483,est gene trees (200L),CASTLES,39,11.97,0.174212
2484,est gene trees (200L),ERaBLE,39,6.28,0.17934
2485,est gene trees (200L),FastME(AVG),39,0.05,0.00158
2486,est gene trees (200L),FastME(MIN),39,0.24,0.001576
2487,est gene trees (200L),Concat+RAxML,39,63.66,1.609564
2488,est gene trees (200L),Patristic(AVG),39,84.8,0.326788
2489,est gene trees (200L),Patristic(MIN),39,85.16,0.32696
2490,est gene trees (200L),Patristic(ALL),39,111.56,0.342472
2491,est gene trees (200L),ASTER,39,27.94,0.262088
2492,est gene trees (200L),CASTLES+ASTER,39,39.910000000000004,0.262088
2493,est gene trees (200L),Patristic(AVG)+FastME(AVG),39,84.85,0.326788
2494,est gene trees (200L),Patristic(MIN)+FastME(MIN),39,85.39999999999999,0.32696
2495,est gene trees (200L),Patristic(ALL)+ERaBLE,39,117.84,0.342472
2496,true gene trees,CASTLES,40,13.84,0.160692
2497,true gene trees,ERaBLE,40,5.79,0.179144
2498,true gene trees,FastME(AVG),40,0.1,0.001576
2499,true gene trees,FastME(MIN),40,0.06,0.001576
2500,true gene trees,Patristic(AVG),40,86.2,0.322028
2501,true gene trees,Patristic(MIN),40,84.97,0.322892
2502,true gene trees,Patristic(ALL),40,146.65,0.3409
2503,true gene trees,ASTER,40,39.41,0.26176
2504,true gene trees,CASTLES+ASTER,40,53.25,0.26176
2505,true gene trees,Patristic(AVG)+FastME(AVG),40,86.3,0.322028
2506,true gene trees,Patristic(MIN)+FastME(MIN),40,85.03,0.322892
2507,true gene trees,Patristic(ALL)+ERaBLE,40,152.44,0.3409
2508,est gene trees (1600L),CASTLES,40,12.36,0.179956
2509,est gene trees (1600L),ERaBLE,40,6.26,0.179344
2510,est gene trees (1600L),FastME(AVG),40,0.11,0.00158
2511,est gene trees (1600L),FastME(MIN),40,0.17,0.00158
2512,est gene trees (1600L),Concat+RAxML,40,746.0,10.2725
2513,est gene trees (1600L),Patristic(AVG),40,85.59,0.326684
2514,est gene trees (1600L),Patristic(MIN),40,93.53999999999999,0.32778
2515,est gene trees (1600L),Patristic(ALL),40,146.51,0.344228
2516,est gene trees (1600L),ASTER,40,35.35,0.260728
2517,est gene trees (1600L),CASTLES+ASTER,40,47.71,0.260728
2518,est gene trees (1600L),Patristic(AVG)+FastME(AVG),40,85.7,0.326684
2519,est gene trees (1600L),Patristic(MIN)+FastME(MIN),40,93.71,0.32778
2520,est gene trees (1600L),Patristic(ALL)+ERaBLE,40,152.76999999999998,0.344228
2521,est gene trees (800L),CASTLES,40,12.75,0.17872
2522,est gene trees (800L),ERaBLE,40,5.64,0.179376
2523,est gene trees (800L),FastME(AVG),40,0.11,0.00158
2524,est gene trees (800L),FastME(MIN),40,0.21,0.00158
2525,est gene trees (800L),Concat+RAxML,40,424.2,5.28932
2526,est gene trees (800L),Patristic(AVG),40,92.68,0.327808
2527,est gene trees (800L),Patristic(MIN),40,90.63,0.330296
2528,est gene trees (800L),Patristic(ALL),40,146.95,0.343192
2529,est gene trees (800L),ASTER,40,35.79,0.262148
2530,est gene trees (800L),CASTLES+ASTER,40,48.54,0.262148
2531,est gene trees (800L),Patristic(AVG)+FastME(AVG),40,92.79,0.327808
2532,est gene trees (800L),Patristic(MIN)+FastME(MIN),40,90.83999999999999,0.330296
2533,est gene trees (800L),Patristic(ALL)+ERaBLE,40,152.58999999999997,0.343192
2534,est gene trees (400L),CASTLES,40,12.28,0.169728
2535,est gene trees (400L),ERaBLE,40,5.46,0.17936
2536,est gene trees (400L),FastME(AVG),40,0.11,0.00158
2537,est gene trees (400L),FastME(MIN),40,0.19,0.001576
2538,est gene trees (400L),Concat+RAxML,40,150.45,2.7182
2539,est gene trees (400L),Patristic(AVG),40,86.75,0.32674
2540,est gene trees (400L),Patristic(MIN),40,85.52,0.326528
2541,est gene trees (400L),Patristic(ALL),40,146.57,0.343232
2542,est gene trees (400L),ASTER,40,35.9,0.260676
2543,est gene trees (400L),CASTLES+ASTER,40,48.18,0.260676
2544,est gene trees (400L),Patristic(AVG)+FastME(AVG),40,86.86,0.32674
2545,est gene trees (400L),Patristic(MIN)+FastME(MIN),40,85.71,0.326528
2546,est gene trees (400L),Patristic(ALL)+ERaBLE,40,152.03,0.343232
2547,est gene trees (200L),CASTLES,40,12.05,0.167868
2548,est gene trees (200L),ERaBLE,40,5.99,0.17934
2549,est gene trees (200L),FastME(AVG),40,0.11,0.001576
2550,est gene trees (200L),FastME(MIN),40,0.21,0.00158
2551,est gene trees (200L),Concat+RAxML,40,87.22,1.390136
2552,est gene trees (200L),Patristic(AVG),40,87.47,0.326652
2553,est gene trees (200L),Patristic(MIN),40,89.15,0.327132
2554,est gene trees (200L),Patristic(ALL),40,146.65,0.342184
2555,est gene trees (200L),ASTER,40,37.39,0.262044
2556,est gene trees (200L),CASTLES+ASTER,40,49.44,0.262044
2557,est gene trees (200L),Patristic(AVG)+FastME(AVG),40,87.58,0.326652
2558,est gene trees (200L),Patristic(MIN)+FastME(MIN),40,89.36,0.327132
2559,est gene trees (200L),Patristic(ALL)+ERaBLE,40,152.64000000000001,0.342184
2560,true gene trees,CASTLES,41,12.73,0.163416
2561,true gene trees,ERaBLE,41,5.98,0.17934
2562,true gene trees,FastME(AVG),41,0.05,0.00158
2563,true gene trees,FastME(MIN),41,0.05,0.00158
2564,true gene trees,Patristic(AVG),41,85.85,0.322644
2565,true gene trees,Patristic(MIN),41,104.62,0.32296
2566,true gene trees,Patristic(ALL),41,146.6,0.339036
2567,true gene trees,ASTER,41,21.18,0.26032
2568,true gene trees,CASTLES+ASTER,41,33.91,0.26032
2569,true gene trees,Patristic(AVG)+FastME(AVG),41,85.89999999999999,0.322644
2570,true gene trees,Patristic(MIN)+FastME(MIN),41,104.67,0.32296
2571,true gene trees,Patristic(ALL)+ERaBLE,41,152.57999999999998,0.339036
2572,est gene trees (1600L),CASTLES,41,23.73,0.180344
2573,est gene trees (1600L),ERaBLE,41,16.06,0.17934
2574,est gene trees (1600L),FastME(AVG),41,0.07,0.00158
2575,est gene trees (1600L),FastME(MIN),41,0.06,0.001576
2576,est gene trees (1600L),Concat+RAxML,41,515.48,11.668576
2577,est gene trees (1600L),Patristic(AVG),41,95.21000000000001,0.327564
2578,est gene trees (1600L),Patristic(MIN),41,104.58,0.327096
2579,est gene trees (1600L),Patristic(ALL),41,146.49,0.344496
2580,est gene trees (1600L),ASTER,41,32.2,0.260728
2581,est gene trees (1600L),CASTLES+ASTER,41,55.93000000000001,0.260728
2582,est gene trees (1600L),Patristic(AVG)+FastME(AVG),41,95.28,0.327564
2583,est gene trees (1600L),Patristic(MIN)+FastME(MIN),41,104.64,0.327096
2584,est gene trees (1600L),Patristic(ALL)+ERaBLE,41,162.55,0.344496
2585,est gene trees (800L),CASTLES,41,23.73,0.173872
2586,est gene trees (800L),ERaBLE,41,16.07,0.179344
2587,est gene trees (800L),FastME(AVG),41,0.06,0.00158
2588,est gene trees (800L),FastME(MIN),41,0.05,0.00158
2589,est gene trees (800L),Concat+RAxML,41,222.6,5.97658
2590,est gene trees (800L),Patristic(AVG),41,85.37,0.32808
2591,est gene trees (800L),Patristic(MIN),41,103.57,0.326784
2592,est gene trees (800L),Patristic(ALL),41,150.94,0.342924
2593,est gene trees (800L),ASTER,41,33.15,0.262152
2594,est gene trees (800L),CASTLES+ASTER,41,56.879999999999995,0.262152
2595,est gene trees (800L),Patristic(AVG)+FastME(AVG),41,85.43,0.32808
2596,est gene trees (800L),Patristic(MIN)+FastME(MIN),41,103.61999999999999,0.326784
2597,est gene trees (800L),Patristic(ALL)+ERaBLE,41,167.01,0.342924
2598,est gene trees (400L),CASTLES,41,13.65,0.180784
2599,est gene trees (400L),ERaBLE,41,16.08,0.17934
2600,est gene trees (400L),FastME(AVG),41,0.04,0.001576
2601,est gene trees (400L),FastME(MIN),41,0.04,0.00158
2602,est gene trees (400L),Concat+RAxML,41,232.19,3.053124
2603,est gene trees (400L),Patristic(AVG),41,88.97,0.331944
2604,est gene trees (400L),Patristic(MIN),41,103.39,0.326788
2605,est gene trees (400L),Patristic(ALL),41,146.45,0.34424
2606,est gene trees (400L),ASTER,41,33.19,0.26212
2607,est gene trees (400L),CASTLES+ASTER,41,46.839999999999996,0.26212
2608,est gene trees (400L),Patristic(AVG)+FastME(AVG),41,89.01,0.331944
2609,est gene trees (400L),Patristic(MIN)+FastME(MIN),41,103.43,0.326788
2610,est gene trees (400L),Patristic(ALL)+ERaBLE,41,162.52999999999997,0.34424
2611,est gene trees (200L),CASTLES,41,23.73,0.170928
2612,est gene trees (200L),ERaBLE,41,16.07,0.17934
2613,est gene trees (200L),FastME(AVG),41,0.05,0.001576
2614,est gene trees (200L),FastME(MIN),41,0.11,0.00158
2615,est gene trees (200L),Concat+RAxML,41,124.08,1.554872
2616,est gene trees (200L),Patristic(AVG),41,88.21000000000001,0.327392
2617,est gene trees (200L),Patristic(MIN),41,103.8,0.325996
2618,est gene trees (200L),Patristic(ALL),41,146.76,0.34126
2619,est gene trees (200L),ASTER,41,34.38,0.26206
2620,est gene trees (200L),CASTLES+ASTER,41,58.11,0.26206
2621,est gene trees (200L),Patristic(AVG)+FastME(AVG),41,88.26,0.327392
2622,est gene trees (200L),Patristic(MIN)+FastME(MIN),41,103.91,0.325996
2623,est gene trees (200L),Patristic(ALL)+ERaBLE,41,162.82999999999998,0.34126
2624,true gene trees,CASTLES,42,12.25,0.170532
2625,true gene trees,ERaBLE,42,16.07,0.179344
2626,true gene trees,FastME(AVG),42,0.04,0.001576
2627,true gene trees,FastME(MIN),42,0.04,0.00158
2628,true gene trees,Patristic(AVG),42,85.8,0.32406
2629,true gene trees,Patristic(MIN),42,86.03,0.321672
2630,true gene trees,Patristic(ALL),42,100.4,0.339356
2631,true gene trees,ASTER,42,29.07,0.26176
2632,true gene trees,CASTLES+ASTER,42,41.32,0.26176
2633,true gene trees,Patristic(AVG)+FastME(AVG),42,85.84,0.32406
2634,true gene trees,Patristic(MIN)+FastME(MIN),42,86.07000000000001,0.321672
2635,true gene trees,Patristic(ALL)+ERaBLE,42,116.47,0.339356
2636,est gene trees (1600L),CASTLES,42,23.73,0.175568
2637,est gene trees (1600L),ERaBLE,42,5.98,0.179344
2638,est gene trees (1600L),FastME(AVG),42,0.04,0.001576
2639,est gene trees (1600L),FastME(MIN),42,0.04,0.00158
2640,est gene trees (1600L),Concat+RAxML,42,790.98,9.514968
2641,est gene trees (1600L),Patristic(AVG),42,86.6,0.328056
2642,est gene trees (1600L),Patristic(MIN),42,87.66,0.32854
2643,est gene trees (1600L),Patristic(ALL),42,108.15,0.344736
2644,est gene trees (1600L),ASTER,42,45.03,0.260732
2645,est gene trees (1600L),CASTLES+ASTER,42,68.76,0.260732
2646,est gene trees (1600L),Patristic(AVG)+FastME(AVG),42,86.64,0.328056
2647,est gene trees (1600L),Patristic(MIN)+FastME(MIN),42,87.7,0.32854
2648,est gene trees (1600L),Patristic(ALL)+ERaBLE,42,114.13000000000001,0.344736
2649,est gene trees (800L),CASTLES,42,23.73,0.173692
2650,est gene trees (800L),ERaBLE,42,16.06,0.179344
2651,est gene trees (800L),FastME(AVG),42,0.04,0.00158
2652,est gene trees (800L),FastME(MIN),42,0.1,0.00158
2653,est gene trees (800L),Concat+RAxML,42,395.7,4.932988
2654,est gene trees (800L),Patristic(AVG),42,85.99,0.327868
2655,est gene trees (800L),Patristic(MIN),42,87.3,0.327364
2656,est gene trees (800L),Patristic(ALL),42,105.6,0.343288
2657,est gene trees (800L),ASTER,42,35.86,0.262136
2658,est gene trees (800L),CASTLES+ASTER,42,59.59,0.262136
2659,est gene trees (800L),Patristic(AVG)+FastME(AVG),42,86.03,0.327868
2660,est gene trees (800L),Patristic(MIN)+FastME(MIN),42,87.39999999999999,0.327364
2661,est gene trees (800L),Patristic(ALL)+ERaBLE,42,121.66,0.343288
2662,est gene trees (400L),CASTLES,42,13.41,0.174568
2663,est gene trees (400L),ERaBLE,42,16.06,0.17934
2664,est gene trees (400L),FastME(AVG),42,0.04,0.00158
2665,est gene trees (400L),FastME(MIN),42,0.1,0.00158
2666,est gene trees (400L),Concat+RAxML,42,170.52,2.554
2667,est gene trees (400L),Patristic(AVG),42,87.25,0.326532
2668,est gene trees (400L),Patristic(MIN),42,92.37,0.32676
2669,est gene trees (400L),Patristic(ALL),42,102.7,0.343956
2670,est gene trees (400L),ASTER,42,36.62,0.262192
2671,est gene trees (400L),CASTLES+ASTER,42,50.03,0.262192
2672,est gene trees (400L),Patristic(AVG)+FastME(AVG),42,87.29,0.326532
2673,est gene trees (400L),Patristic(MIN)+FastME(MIN),42,92.47,0.32676
2674,est gene trees (400L),Patristic(ALL)+ERaBLE,42,118.76,0.343956
2675,est gene trees (200L),CASTLES,42,13.61,0.165244
2676,est gene trees (200L),ERaBLE,42,16.06,0.179344
2677,est gene trees (200L),FastME(AVG),42,0.06,0.001584
2678,est gene trees (200L),FastME(MIN),42,0.16,0.00158
2679,est gene trees (200L),Concat+RAxML,42,54.63,1.319004
2680,est gene trees (200L),Patristic(AVG),42,92.3,0.32378
2681,est gene trees (200L),Patristic(MIN),42,85.56,0.325528
2682,est gene trees (200L),Patristic(ALL),42,106.05,0.340804
2683,est gene trees (200L),ASTER,42,36.84,0.262016
2684,est gene trees (200L),CASTLES+ASTER,42,50.45,0.262016
2685,est gene trees (200L),Patristic(AVG)+FastME(AVG),42,92.36,0.32378
2686,est gene trees (200L),Patristic(MIN)+FastME(MIN),42,85.72,0.325528
2687,est gene trees (200L),Patristic(ALL)+ERaBLE,42,122.11,0.340804
2688,true gene trees,CASTLES,43,12.47,0.16018
2689,true gene trees,ERaBLE,43,16.07,0.179344
2690,true gene trees,FastME(AVG),43,0.05,0.00158
2691,true gene trees,FastME(MIN),43,0.06,0.00158
2692,true gene trees,Patristic(AVG),43,85.98,0.32232
2693,true gene trees,Patristic(MIN),43,86.31,0.322996
2694,true gene trees,Patristic(ALL),43,104.97999999999999,0.341656
2695,true gene trees,ASTER,43,24.26,0.260324
2696,true gene trees,CASTLES+ASTER,43,36.730000000000004,0.260324
2697,true gene trees,Patristic(AVG)+FastME(AVG),43,86.03,0.32232
2698,true gene trees,Patristic(MIN)+FastME(MIN),43,86.37,0.322996
2699,true gene trees,Patristic(ALL)+ERaBLE,43,121.04999999999998,0.341656
2700,est gene trees (1600L),CASTLES,43,23.73,0.180864
2701,est gene trees (1600L),ERaBLE,43,16.09,0.17938
2702,est gene trees (1600L),FastME(AVG),43,0.05,0.00158
2703,est gene trees (1600L),FastME(MIN),43,0.06,0.001576
2704,est gene trees (1600L),Concat+RAxML,43,419.55,10.477732
2705,est gene trees (1600L),Patristic(AVG),43,85.93,0.32804
2706,est gene trees (1600L),Patristic(MIN),43,86.74,0.327832
2707,est gene trees (1600L),Patristic(ALL),43,106.97999999999999,0.349488
2708,est gene trees (1600L),ASTER,43,30.75,0.262172
2709,est gene trees (1600L),CASTLES+ASTER,43,54.480000000000004,0.262172
2710,est gene trees (1600L),Patristic(AVG)+FastME(AVG),43,85.98,0.32804
2711,est gene trees (1600L),Patristic(MIN)+FastME(MIN),43,86.8,0.327832
2712,est gene trees (1600L),Patristic(ALL)+ERaBLE,43,123.07,0.349488
2713,est gene trees (800L),CASTLES,43,13.47,0.18106
2714,est gene trees (800L),ERaBLE,43,16.05,0.179344
2715,est gene trees (800L),FastME(AVG),43,0.04,0.00158
2716,est gene trees (800L),FastME(MIN),43,0.06,0.001576
2717,est gene trees (800L),Concat+RAxML,43,264.72,5.393544
2718,est gene trees (800L),Patristic(AVG),43,86.75,0.326684
2719,est gene trees (800L),Patristic(MIN),43,84.78999999999999,0.326856
2720,est gene trees (800L),Patristic(ALL),43,113.78,0.345956
2721,est gene trees (800L),ASTER,43,30.2,0.262144
2722,est gene trees (800L),CASTLES+ASTER,43,43.67,0.262144
2723,est gene trees (800L),Patristic(AVG)+FastME(AVG),43,86.79,0.326684
2724,est gene trees (800L),Patristic(MIN)+FastME(MIN),43,84.85,0.326856
2725,est gene trees (800L),Patristic(ALL)+ERaBLE,43,129.83,0.345956
2726,est gene trees (400L),CASTLES,43,23.73,0.171808
2727,est gene trees (400L),ERaBLE,43,16.05,0.179344
2728,est gene trees (400L),FastME(AVG),43,0.05,0.001584
2729,est gene trees (400L),FastME(MIN),43,0.17,0.001576
2730,est gene trees (400L),Concat+RAxML,43,87.95,2.76692
2731,est gene trees (400L),Patristic(AVG),43,86.58,0.327148
2732,est gene trees (400L),Patristic(MIN),43,91.93,0.327052
2733,est gene trees (400L),Patristic(ALL),43,104.46000000000001,0.343272
2734,est gene trees (400L),ASTER,43,30.56,0.262112
2735,est gene trees (400L),CASTLES+ASTER,43,54.29,0.262112
2736,est gene trees (400L),Patristic(AVG)+FastME(AVG),43,86.63,0.327148
2737,est gene trees (400L),Patristic(MIN)+FastME(MIN),43,92.10000000000001,0.327052
2738,est gene trees (400L),Patristic(ALL)+ERaBLE,43,120.51,0.343272
2739,est gene trees (200L),CASTLES,43,13.5,0.16652
2740,est gene trees (200L),ERaBLE,43,16.06,0.17934
2741,est gene trees (200L),FastME(AVG),43,0.03,0.00158
2742,est gene trees (200L),FastME(MIN),43,0.18,0.00158
2743,est gene trees (200L),Concat+RAxML,43,50.62,1.419468
2744,est gene trees (200L),Patristic(AVG),43,94.0,0.324524
2745,est gene trees (200L),Patristic(MIN),43,86.96000000000001,0.325284
2746,est gene trees (200L),Patristic(ALL),43,103.09,0.3462
2747,est gene trees (200L),ASTER,43,30.77,0.26062
2748,est gene trees (200L),CASTLES+ASTER,43,44.269999999999996,0.26062
2749,est gene trees (200L),Patristic(AVG)+FastME(AVG),43,94.03,0.324524
2750,est gene trees (200L),Patristic(MIN)+FastME(MIN),43,87.14000000000001,0.325284
2751,est gene trees (200L),Patristic(ALL)+ERaBLE,43,119.15,0.3462
2752,true gene trees,CASTLES,44,12.16,0.162556
2753,true gene trees,ERaBLE,44,16.09,0.179188
2754,true gene trees,FastME(AVG),44,0.05,0.001576
2755,true gene trees,FastME(MIN),44,0.06,0.001576
2756,true gene trees,Patristic(AVG),44,85.14,0.323708
2757,true gene trees,Patristic(MIN),44,84.76,0.322548
2758,true gene trees,Patristic(ALL),44,101.17,0.341636
2759,true gene trees,ASTER,44,24.65,0.26032
2760,true gene trees,CASTLES+ASTER,44,36.81,0.26032
2761,true gene trees,Patristic(AVG)+FastME(AVG),44,85.19,0.323708
2762,true gene trees,Patristic(MIN)+FastME(MIN),44,84.82000000000001,0.322548
2763,true gene trees,Patristic(ALL)+ERaBLE,44,117.26,0.341636
2764,est gene trees (1600L),CASTLES,44,23.73,0.180404
2765,est gene trees (1600L),ERaBLE,44,16.1,0.17934
2766,est gene trees (1600L),FastME(AVG),44,0.06,0.00158
2767,est gene trees (1600L),FastME(MIN),44,0.06,0.00158
2768,est gene trees (1600L),Concat+RAxML,44,1715.13,16.223536
2769,est gene trees (1600L),Patristic(AVG),44,86.93,0.32784
2770,est gene trees (1600L),Patristic(MIN),44,88.26,0.327416
2771,est gene trees (1600L),Patristic(ALL),44,106.19,0.343996
2772,est gene trees (1600L),ASTER,44,28.53,0.26218
2773,est gene trees (1600L),CASTLES+ASTER,44,52.260000000000005,0.26218
2774,est gene trees (1600L),Patristic(AVG)+FastME(AVG),44,86.99000000000001,0.32784
2775,est gene trees (1600L),Patristic(MIN)+FastME(MIN),44,88.32000000000001,0.327416
2776,est gene trees (1600L),Patristic(ALL)+ERaBLE,44,122.28999999999999,0.343996
2777,est gene trees (800L),CASTLES,44,13.34,0.180464
2778,est gene trees (800L),ERaBLE,44,16.07,0.17934
2779,est gene trees (800L),FastME(AVG),44,0.07,0.001576
2780,est gene trees (800L),FastME(MIN),44,0.05,0.00158
2781,est gene trees (800L),Concat+RAxML,44,1707.04,8.166548
2782,est gene trees (800L),Patristic(AVG),44,93.52000000000001,0.33022
2783,est gene trees (800L),Patristic(MIN),44,91.38,0.331164
2784,est gene trees (800L),Patristic(ALL),44,101.00999999999999,0.3436
2785,est gene trees (800L),ASTER,44,28.08,0.26072
2786,est gene trees (800L),CASTLES+ASTER,44,41.42,0.26072
2787,est gene trees (800L),Patristic(AVG)+FastME(AVG),44,93.59,0.33022
2788,est gene trees (800L),Patristic(MIN)+FastME(MIN),44,91.42999999999999,0.331164
2789,est gene trees (800L),Patristic(ALL)+ERaBLE,44,117.07999999999998,0.3436
2790,est gene trees (400L),CASTLES,44,13.54,0.182292
2791,est gene trees (400L),ERaBLE,44,16.07,0.17934
2792,est gene trees (400L),FastME(AVG),44,0.05,0.00158
2793,est gene trees (400L),FastME(MIN),44,0.05,0.001576
2794,est gene trees (400L),Concat+RAxML,44,294.39,4.107608
2795,est gene trees (400L),Patristic(AVG),44,86.93,0.330084
2796,est gene trees (400L),Patristic(MIN),44,89.48,0.32852
2797,est gene trees (400L),Patristic(ALL),44,109.8,0.346
2798,est gene trees (400L),ASTER,44,28.7,0.2607
2799,est gene trees (400L),CASTLES+ASTER,44,42.239999999999995,0.2607
2800,est gene trees (400L),Patristic(AVG)+FastME(AVG),44,86.98,0.330084
2801,est gene trees (400L),Patristic(MIN)+FastME(MIN),44,89.53,0.32852
2802,est gene trees (400L),Patristic(ALL)+ERaBLE,44,125.87,0.346
2803,est gene trees (200L),CASTLES,44,23.73,0.18368
2804,est gene trees (200L),ERaBLE,44,16.07,0.17934
2805,est gene trees (200L),FastME(AVG),44,0.07,0.00158
2806,est gene trees (200L),FastME(MIN),44,0.06,0.001576
2807,est gene trees (200L),Concat+RAxML,44,108.22,2.068956
2808,est gene trees (200L),Patristic(AVG),44,86.64,0.326808
2809,est gene trees (200L),Patristic(MIN),44,86.34,0.326036
2810,est gene trees (200L),Patristic(ALL),44,105.35,0.343756
2811,est gene trees (200L),ASTER,44,28.86,0.262124
2812,est gene trees (200L),CASTLES+ASTER,44,52.59,0.262124
2813,est gene trees (200L),Patristic(AVG)+FastME(AVG),44,86.71,0.326808
2814,est gene trees (200L),Patristic(MIN)+FastME(MIN),44,86.4,0.326036
2815,est gene trees (200L),Patristic(ALL)+ERaBLE,44,121.41999999999999,0.343756
2816,true gene trees,CASTLES,45,12.37,0.161932
2817,true gene trees,ERaBLE,45,16.07,0.17934
2818,true gene trees,FastME(AVG),45,0.04,0.001576
2819,true gene trees,FastME(MIN),45,0.06,0.00158
2820,true gene trees,Patristic(AVG),45,89.94,0.323312
2821,true gene trees,Patristic(MIN),45,86.53,0.323536
2822,true gene trees,Patristic(ALL),45,101.14,0.340536
2823,true gene trees,ASTER,45,24.25,0.26176
2824,true gene trees,CASTLES+ASTER,45,36.62,0.26176
2825,true gene trees,Patristic(AVG)+FastME(AVG),45,89.98,0.323312
2826,true gene trees,Patristic(MIN)+FastME(MIN),45,86.59,0.323536
2827,true gene trees,Patristic(ALL)+ERaBLE,45,117.21000000000001,0.340536
2828,est gene trees (1600L),CASTLES,45,13.56,0.16858
2829,est gene trees (1600L),ERaBLE,45,16.07,0.179344
2830,est gene trees (1600L),FastME(AVG),45,0.05,0.00158
2831,est gene trees (1600L),FastME(MIN),45,0.59,0.00158
2832,est gene trees (1600L),Concat+RAxML,45,318.58,4.528912
2833,est gene trees (1600L),Patristic(AVG),45,85.1,0.32628
2834,est gene trees (1600L),Patristic(MIN),45,91.55,0.329332
2835,est gene trees (1600L),Patristic(ALL),45,110.0,0.342416
2836,est gene trees (1600L),ASTER,45,27.38,0.262116
2837,est gene trees (1600L),CASTLES+ASTER,45,40.94,0.262116
2838,est gene trees (1600L),Patristic(AVG)+FastME(AVG),45,85.14999999999999,0.32628
2839,est gene trees (1600L),Patristic(MIN)+FastME(MIN),45,92.14,0.329332
2840,est gene trees (1600L),Patristic(ALL)+ERaBLE,45,126.07,0.342416
2841,est gene trees (800L),CASTLES,45,13.49,0.165196
2842,est gene trees (800L),ERaBLE,45,16.06,0.17934
2843,est gene trees (800L),FastME(AVG),45,0.03,0.001576
2844,est gene trees (800L),FastME(MIN),45,0.66,0.001576
2845,est gene trees (800L),Concat+RAxML,45,202.25,2.400492
2846,est gene trees (800L),Patristic(AVG),45,91.47,0.324404
2847,est gene trees (800L),Patristic(MIN),45,85.39,0.325604
2848,est gene trees (800L),Patristic(ALL),45,101.5,0.341116
2849,est gene trees (800L),ASTER,45,28.24,0.26204
2850,est gene trees (800L),CASTLES+ASTER,45,41.73,0.26204
2851,est gene trees (800L),Patristic(AVG)+FastME(AVG),45,91.5,0.324404
2852,est gene trees (800L),Patristic(MIN)+FastME(MIN),45,86.05,0.325604
2853,est gene trees (800L),Patristic(ALL)+ERaBLE,45,117.56,0.341116
2854,est gene trees (400L),CASTLES,45,13.32,0.160524
2855,est gene trees (400L),ERaBLE,45,16.07,0.17934
2856,est gene trees (400L),FastME(AVG),45,0.03,0.00158
2857,est gene trees (400L),FastME(MIN),45,164.26,0.00158
2858,est gene trees (400L),Concat+RAxML,45,34.16,1.261644
2859,est gene trees (400L),Patristic(AVG),45,91.49,0.3201
2860,est gene trees (400L),Patristic(MIN),45,87.42,0.319552
2861,est gene trees (400L),Patristic(ALL),45,102.24000000000001,0.337168
2862,est gene trees (400L),ASTER,45,30.47,0.26208
2863,est gene trees (400L),CASTLES+ASTER,45,43.79,0.26208
2864,est gene trees (400L),Patristic(AVG)+FastME(AVG),45,91.52,0.3201
2865,est gene trees (400L),Patristic(MIN)+FastME(MIN),45,251.68,0.319552
2866,est gene trees (400L),Patristic(ALL)+ERaBLE,45,118.31,0.337168
2867,est gene trees (200L),CASTLES,45,12.09,0.15362
2868,est gene trees (200L),ERaBLE,45,5.98,0.17934
2869,est gene trees (200L),FastME(AVG),45,0.06,0.001492
